frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
29431,2025-10-10T12:29:40.658410,0.008,317.5,709.5,0.04323004733858428,True,False,False,True,2,2,0,7,3,2,292,120,"[false, false, false]",120,2,0,Starfield Stage - 1
29440,2025-10-10T12:29:40.667156,0.009,320.0,712.0,0.05267232341557834,True,False,False,True,2,2,0,7,3,2,289,124,"[false, false, false]",120,2,0,Starfield Stage - 1
29448,2025-10-10T12:29:40.675209,0.008,320.0,714.5,0.05441431598446999,True,True,False,True,2,2,0,7,3,2,288,127,"[false, false, false]",120,2,0,Starfield Stage - 1
29457,2025-10-10T12:29:40.683878,0.009,320.0,717.0,0.05596865095625798,True,True,False,True,2,2,0,7,3,2,287,128,"[false, false, false]",120,2,0,Starfield Stage - 1
29465,2025-10-10T12:29:40.692458,0.009,317.5,719.5,0.05151819379088442,False,True,False,True,2,2,0,7,3,2,287,128,"[false, false, false]",120,2,0,Starfield Stage - 1
29474,2025-10-10T12:29:40.701481,0.009,315.0,722.0,0.04710318010154367,False,True,False,True,2,2,0,7,3,2,287,128,"[false, false, false]",120,2,0,Starfield Stage - 1
29484,2025-10-10T12:29:40.710882,0.009,312.5,724.5,0.04293904986734982,False,True,False,True,3,2,0,7,3,2,287,131,"[true, false, false]",120,2,0,Starfield Stage - 1
29492,2025-10-10T12:29:40.718821,0.008,310.0,727.0,0.03533881725265163,False,True,False,True,3,2,0,7,3,2,289,133,"[true, false, false]",120,2,0,Starfield Stage - 1
29500,2025-10-10T12:29:40.727065,0.008,307.5,729.5,0.027794020201507504,False,True,False,True,3,2,0,7,3,2,291,136,"[true, false, false]",120,2,0,Starfield Stage - 1
29508,2025-10-10T12:29:40.735514,0.009,305.0,732.0,0.020199272581067927,False,True,False,True,3,2,0,7,3,2,293,138,"[true, false, false]",120,2,0,Starfield Stage - 1
29517,2025-10-10T12:29:40.744464,0.009,302.5,734.5,0.010914763859722435,False,True,False,True,3,2,0,7,3,2,296,139,"[true, false, false]",120,2,0,Starfield Stage - 1
29525,2025-10-10T12:29:40.752402,0.008,300.0,737.0,0.005025083330812411,False,True,False,True,3,2,0,7,3,2,297,140,"[true, false, false]",120,2,0,Starfield Stage - 1
29534,2025-10-10T12:29:40.760641,0.008,297.5,737.0,-0.0008389259776854505,False,True,False,True,2,2,0,7,3,2,298,141,"[true, false, false]",120,2,0,Starfield Stage - 1
29542,2025-10-10T12:29:40.768665,0.008,295.0,737.0,-0.0067225878020774925,False,True,False,True,2,2,0,7,3,2,299,142,"[false, false, false]",120,2,0,Starfield Stage - 1
29551,2025-10-10T12:29:40.777888,0.009,292.5,737.0,-0.012646880500455808,False,True,False,True,2,2,0,7,3,2,300,144,"[false, false, false]",120,2,0,Starfield Stage - 1
29560,2025-10-10T12:29:40.786939,0.009,292.5,737.0,-0.014405783050632575,True,True,False,True,2,2,0,7,3,2,301,147,"[false, false, false]",120,2,0,Starfield Stage - 1
29569,2025-10-10T12:29:40.795894,0.009,292.5,737.0,-0.01965558800624183,True,True,False,True,2,2,0,7,3,2,304,152,"[false, false, false]",120,2,0,Starfield Stage - 1
29578,2025-10-10T12:29:40.804866,0.009,292.5,737.0,-0.02499479361892016,True,True,False,True,2,2,0,7,3,2,307,157,"[false, false, false]",120,2,0,Starfield Stage - 1
29586,2025-10-10T12:29:40.813177,0.008,292.5,737.0,-0.04341242349527005,True,True,False,True,2,2,0,7,3,2,317,173,"[false, false, false]",120,2,0,Starfield Stage - 1
29594,2025-10-10T12:29:40.820881,0.008,292.5,737.0,-0.05499863025611007,True,True,False,False,2,2,0,7,3,2,323,183,"[false, false, false]",120,2,0,Starfield Stage - 1
29601,2025-10-10T12:29:40.828449,0.008,292.5,737.0,-0.0689512940030738,True,True,False,False,2,2,0,7,3,2,330,194,"[false, false, false]",120,2,0,Starfield Stage - 1
29610,2025-10-10T12:29:40.837050,0.008,295.0,737.0,-0.06436767832995909,True,False,False,False,2,2,0,7,3,2,330,194,"[false, false, false]",120,2,0,Starfield Stage - 1
29619,2025-10-10T12:29:40.845897,0.009,297.5,737.0,-0.10193987031386881,True,False,False,False,2,2,0,7,3,2,351,214,"[false, false, false]",120,2,0,Starfield Stage - 1
29628,2025-10-10T12:29:40.854863,0.009,300.0,737.0,-0.11812454557188062,True,False,False,False,2,2,0,7,3,2,361,223,"[false, false, false]",120,2,0,Starfield Stage - 1
29636,2025-10-10T12:29:40.862746,0.008,302.5,737.0,-0.13596690759773797,True,False,False,False,2,2,0,7,3,2,372,229,"[false, false, false]",120,2,0,Starfield Stage - 1
29645,2025-10-10T12:29:40.871676,0.009,305.0,737.0,-0.14801488706474208,True,False,False,False,2,2,0,7,3,2,380,234,"[false, false, false]",120,2,0,Starfield Stage - 1
29654,2025-10-10T12:29:40.880894,0.009,307.5,737.0,-0.15347416324119903,True,False,False,False,3,2,0,7,3,2,385,236,"[true, false, false]",120,2,0,Starfield Stage - 1
29662,2025-10-10T12:29:40.888923,0.008,310.0,737.0,-0.15475269067802364,True,False,False,False,3,2,0,7,3,2,388,237,"[true, false, false]",120,2,0,Starfield Stage - 1
29671,2025-10-10T12:29:40.898335,0.01,312.5,737.0,-0.15182263385940822,True,False,False,False,3,2,0,7,3,2,389,237,"[true, false, false]",120,2,0,Starfield Stage - 1
29680,2025-10-10T12:29:40.907095,0.008,315.0,737.0,-0.1469333858330249,True,False,False,False,3,2,0,7,3,2,389,237,"[true, false, false]",120,2,0,Starfield Stage - 1
29689,2025-10-10T12:29:40.915673,0.009,315.0,737.0,-0.1469333858330249,True,True,False,False,3,2,0,7,3,2,389,237,"[true, false, false]",120,2,0,Starfield Stage - 1
29698,2025-10-10T12:29:40.924615,0.009,315.0,737.0,-0.1469333858330249,True,True,False,False,3,2,0,7,3,2,389,237,"[true, false, false]",120,2,0,Starfield Stage - 1
29707,2025-10-10T12:29:40.933799,0.009,315.0,737.0,-0.1469333858330249,True,True,False,False,3,2,0,7,3,2,389,237,"[true, false, false]",120,2,0,Starfield Stage - 1
29752,2025-10-10T12:29:40.978611,0.009,315.0,737.0,-0.1469333858330249,True,True,False,False,2,2,0,7,3,2,389,237,"[true, false, false]",140,2,0,Starfield Stage - 1
29756,2025-10-10T12:29:40.983298,0.04,312.5,737.0,-0.15182263385940822,False,True,False,False,2,2,0,7,3,2,389,237,"[true, false, false]",140,2,0,Starfield Stage - 1
29764,2025-10-10T12:29:40.991092,0.008,310.0,734.5,-0.15747911500457773,False,True,True,False,2,2,0,7,3,2,389,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29772,2025-10-10T12:29:40.998632,0.008,307.5,732.0,-0.16318243384006664,False,True,True,False,2,2,0,7,3,2,389,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29780,2025-10-10T12:29:41.006832,0.008,305.0,729.5,-0.16695907701672133,False,True,True,False,2,2,0,7,3,2,388,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29789,2025-10-10T12:29:41.015906,0.009,302.5,727.0,-0.17275058022403286,False,True,True,False,2,2,0,7,3,2,388,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29797,2025-10-10T12:29:41.023629,0.008,300.0,724.5,-0.17660235979780878,False,True,True,False,2,2,0,7,3,2,387,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29805,2025-10-10T12:29:41.032531,0.009,297.5,722.0,-0.18248316366205503,False,True,True,False,2,2,0,7,3,2,387,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29814,2025-10-10T12:29:41.040713,0.008,295.0,719.5,-0.18841197242308083,False,True,True,False,2,2,0,7,3,2,387,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29823,2025-10-10T12:29:41.049716,0.009,292.5,717.0,-0.19438895435747952,False,True,True,False,2,2,0,7,3,2,387,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29831,2025-10-10T12:29:41.057932,0.008,290.0,714.5,-0.20041426671987803,False,True,True,False,2,2,0,7,3,2,387,237,"[false, false, false]",140,2,0,Starfield Stage - 1
29839,2025-10-10T12:29:41.065702,0.008,287.5,712.0,-0.20648805528149672,False,True,True,False,3,2,0,7,3,2,387,237,"[true, false, false]",140,2,0,Starfield Stage - 1
29847,2025-10-10T12:29:41.074554,0.009,287.5,709.5,-0.2075495569241927,False,False,True,False,3,2,0,7,3,2,387,237,"[true, false, false]",140,2,0,Starfield Stage - 1
29856,2025-10-10T12:29:41.082852,0.008,290.0,707.0,-0.20352543811816495,True,False,True,False,3,2,0,7,3,2,387,237,"[true, false, false]",140,2,0,Starfield Stage - 1
29864,2025-10-10T12:29:41.091462,0.009,292.5,704.5,-0.1994514780058562,True,False,True,False,3,2,0,7,3,2,387,237,"[true, false, false]",140,2,0,Starfield Stage - 1
29873,2025-10-10T12:29:41.100538,0.009,295.0,702.0,-0.19532688261875863,True,False,True,False,3,2,0,7,3,2,387,237,"[true, false, false]",140,2,0,Starfield Stage - 1
29882,2025-10-10T12:29:41.109496,0.009,297.5,702.0,-0.19014780935305553,True,False,False,False,3,2,0,7,3,2,387,237,"[true, false, false]",140,2,0,Starfield Stage - 1
29891,2025-10-10T12:29:41.117932,0.008,300.0,702.0,-0.18534794999569476,True,False,False,False,3,2,0,7,3,2,387,238,"[true, false, false]",140,2,0,Starfield Stage - 1
29900,2025-10-10T12:29:41.126941,0.009,302.5,702.0,-0.1805186460265801,True,False,False,False,3,2,0,7,3,2,387,239,"[true, false, false]",140,2,0,Starfield Stage - 1
29908,2025-10-10T12:29:41.135509,0.009,305.0,702.0,-0.1731932747722117,True,False,False,False,3,2,0,7,3,2,386,239,"[false, false, false]",140,2,0,Starfield Stage - 1
29917,2025-10-10T12:29:41.143597,0.008,307.5,702.0,-0.16164422356404198,True,False,False,False,3,2,0,7,3,2,383,239,"[false, false, false]",140,2,0,Starfield Stage - 1
29926,2025-10-10T12:29:41.152633,0.009,310.0,702.0,-0.15005150991708266,True,False,False,False,3,2,0,7,3,2,380,239,"[false, false, false]",140,2,0,Starfield Stage - 1
29935,2025-10-10T12:29:41.161617,0.009,312.5,702.0,-0.13629868670413767,True,False,False,False,3,2,0,7,3,2,376,239,"[false, false, false]",140,2,0,Starfield Stage - 1
29943,2025-10-10T12:29:41.170444,0.009,315.0,702.0,-0.11848995915813777,True,False,False,False,3,2,0,7,3,2,370,240,"[false, false, false]",140,2,0,Starfield Stage - 1
29953,2025-10-10T12:29:41.179650,0.009,317.5,702.0,-0.10289618297318436,True,False,False,False,3,2,0,7,3,2,365,242,"[false, false, false]",140,2,0,Starfield Stage - 1
29962,2025-10-10T12:29:41.188753,0.009,320.0,702.0,-0.08692636161256795,True,False,False,False,3,2,0,7,3,2,360,243,"[false, false, false]",140,2,0,Starfield Stage - 1
29971,2025-10-10T12:29:41.197942,0.009,322.5,702.0,-0.06460295777526485,True,False,False,False,3,2,0,7,4,2,352,246,"[false, false, false]",140,2,0,Starfield Stage - 1
29979,2025-10-10T12:29:41.205838,0.008,325.0,702.0,-0.05258306161094172,True,False,False,False,3,2,0,7,4,2,349,246,"[false, false, false]",140,2,0,Starfield Stage - 1
29987,2025-10-10T12:29:41.214358,0.009,327.5,702.0,-0.0405479387148211,True,False,False,False,3,2,0,7,4,2,346,246,"[false, false, false]",140,2,0,Starfield Stage - 1
29997,2025-10-10T12:29:41.223910,0.009,330.0,702.0,-0.028501052191812426,True,False,False,False,3,1,0,7,4,2,343,246,"[false, false, false]",140,2,0,Starfield Stage - 1
30006,2025-10-10T12:29:41.232809,0.009,332.5,702.0,-0.018597418007717966,True,False,False,False,3,1,0,7,4,2,341,245,"[false, false, false]",140,2,0,Starfield Stage - 1
30015,2025-10-10T12:29:41.241868,0.009,335.0,702.0,-0.008733402408426605,True,False,False,False,4,1,0,7,4,2,339,244,"[true, false, false]",140,2,0,Starfield Stage - 1
30023,2025-10-10T12:29:41.250030,0.008,337.5,702.0,-0.0010893241878622802,True,False,False,False,4,1,0,7,4,2,338,243,"[true, false, false]",140,2,0,Starfield Stage - 1
30031,2025-10-10T12:29:41.258497,0.008,340.0,702.0,0.006535854645931144,True,False,False,False,4,1,0,7,4,2,337,243,"[true, false, false]",140,2,0,Starfield Stage - 1
30039,2025-10-10T12:29:41.265710,0.008,340.0,702.0,0.006535854645931144,True,True,False,False,4,1,0,7,4,2,337,243,"[true, false, false]",140,2,0,Starfield Stage - 1
30048,2025-10-10T12:29:41.274834,0.009,340.0,702.0,0.006535854645931144,True,True,False,False,4,1,0,7,4,2,337,243,"[true, false, false]",140,2,0,Starfield Stage - 1
30057,2025-10-10T12:29:41.283840,0.009,340.0,702.0,-0.0,True,True,False,False,4,1,0,7,4,2,340,247,"[true, false, false]",140,2,0,Starfield Stage - 1
30065,2025-10-10T12:29:41.292494,0.009,340.0,702.0,-0.013422012740091077,True,True,False,False,4,1,0,7,4,2,346,255,"[true, false, false]",140,2,0,Starfield Stage - 1
30074,2025-10-10T12:29:41.301241,0.008,340.0,702.0,-0.03924081601573394,True,True,False,False,4,1,0,7,4,2,357,269,"[false, false, false]",140,2,0,Starfield Stage - 1
30119,2025-10-10T12:29:41.345612,0.009,337.5,702.0,-0.13702256712375094,False,True,False,False,3,0,0,7,4,2,391,314,"[false, false, false]",140,2,0,Starfield Stage - 1
30123,2025-10-10T12:29:41.349597,0.04,335.0,702.0,-0.20595150079966246,False,True,False,False,3,0,0,7,4,2,410,343,"[false, false, false]",140,2,0,Starfield Stage - 1
30131,2025-10-10T12:29:41.358544,0.009,332.5,702.0,-0.7166133227313746,False,True,False,False,3,0,0,7,4,2,444,574,"[false, false, false]",140,2,0,Starfield Stage - 1
30141,2025-10-10T12:29:41.367675,0.009,330.0,702.0,-0.9697225722971473,False,True,False,False,3,0,0,7,4,2,435,630,"[false, false, false]",140,2,0,Starfield Stage - 1
30149,2025-10-10T12:29:41.375960,0.008,327.5,702.0,-1.4047987531495467,False,True,False,False,3,0,0,7,4,2,423,686,"[false, false, false]",140,2,0,Starfield Stage - 1
30157,2025-10-10T12:29:41.384390,0.009,325.0,702.0,-1.9614033704925835,False,True,False,False,3,0,0,7,4,2,410,737,"[false, false, false]",140,2,0,Starfield Stage - 1
30166,2025-10-10T12:29:41.393249,0.008,322.5,702.0,-2.3851253226061226,False,True,False,False,3,0,0,7,4,2,398,782,"[false, false, false]",140,2,0,Starfield Stage - 1
30175,2025-10-10T12:29:41.401754,0.009,320.0,704.5,-2.5390807901707704,False,True,False,True,3,0,0,7,4,2,385,799,"[false, false, false]",140,2,0,Starfield Stage - 1
30184,2025-10-10T12:29:41.410732,0.009,317.5,707.0,-2.6067865666917482,False,True,False,True,3,0,0,7,4,2,372,799,"[false, false, false]",140,2,0,Starfield Stage - 1
30192,2025-10-10T12:29:41.418819,0.008,315.0,709.5,-2.693709504306589,False,True,False,True,4,0,0,7,4,2,358,799,"[true, false, false]",140,2,0,Starfield Stage - 1
30199,2025-10-10T12:29:41.426404,0.008,312.5,712.0,-2.7942066906714738,False,True,False,True,4,0,0,7,4,2,344,799,"[true, false, false]",140,2,0,Starfield Stage - 1
30208,2025-10-10T12:29:41.434678,0.008,310.0,714.5,-2.8758413555237032,False,True,False,True,4,0,0,7,4,2,333,799,"[true, false, false]",140,2,0,Starfield Stage - 1
30217,2025-10-10T12:29:41.443777,0.009,307.5,717.0,-2.9430247613344274,False,True,False,True,4,0,0,7,4,2,324,799,"[true, false, false]",140,2,0,Starfield Stage - 1
30226,2025-10-10T12:29:41.452713,0.009,305.0,719.5,-2.983970715757905,False,True,False,True,4,0,0,7,4,2,317,795,"[true, false, false]",140,2,0,Starfield Stage - 1
30234,2025-10-10T12:29:41.460807,0.008,302.5,722.0,-3.0362152144008507,False,True,False,True,4,0,0,7,4,2,308,774,"[true, false, false]",140,2,0,Starfield Stage - 1
30243,2025-10-10T12:29:41.469679,0.009,300.0,724.5,-3.022752309022028,False,True,False,True,4,0,0,7,4,2,304,758,"[true, false, false]",140,2,0,Starfield Stage - 1
30251,2025-10-10T12:29:41.477661,0.008,297.5,727.0,-2.833539872566017,False,True,False,True,4,0,0,7,4,2,301,738,"[false, false, false]",140,2,0,Starfield Stage - 1
30260,2025-10-10T12:29:41.486618,0.009,295.0,729.5,-0.2551823906208184,False,True,False,True,4,0,0,7,4,2,298,718,"[false, false, false]",140,2,0,Starfield Stage - 1
30268,2025-10-10T12:29:41.495523,0.009,292.5,732.0,-0.09966865249116202,False,True,False,True,3,0,0,7,4,2,296,697,"[false, false, false]",140,2,0,Starfield Stage - 1
30277,2025-10-10T12:29:41.504558,0.009,290.0,734.5,-0.08826563798480856,False,True,False,True,2,0,0,7,4,2,295,678,"[false, false, false]",140,2,0,Starfield Stage - 1
30286,2025-10-10T12:29:41.512774,0.008,287.5,737.0,-0.08761297402146995,False,True,False,True,2,0,0,7,4,2,294,663,"[false, false, false]",140,2,0,Starfield Stage - 1
30295,2025-10-10T12:29:41.521843,0.009,285.0,737.0,-0.09275632018814374,False,True,False,True,2,0,0,7,4,2,293,651,"[false, false, false]",140,2,0,Starfield Stage - 1
30303,2025-10-10T12:29:41.530471,0.009,282.5,737.0,-0.11124099226928605,False,True,False,True,2,0,0,7,4,2,293,643,"[false, false, false]",140,2,0,Starfield Stage - 1
30312,2025-10-10T12:29:41.539483,0.009,280.0,737.0,-0.1218424370199172,False,True,False,True,2,0,0,7,4,2,292,639,"[false, false, false]",140,2,0,Starfield Stage - 1
30322,2025-10-10T12:29:41.548654,0.009,277.5,737.0,-0.14399642170889204,False,True,False,True,2,0,0,7,4,2,292,637,"[false, false, false]",140,2,0,Starfield Stage - 1
30331,2025-10-10T12:29:41.557705,0.009,275.0,737.0,-0.1586552621864014,False,True,False,True,2,0,0,7,4,2,291,637,"[false, false, false]",140,2,0,Starfield Stage - 1
30340,2025-10-10T12:29:41.567440,0.009,272.5,737.0,-0.1884583598716348,False,True,False,True,2,0,0,7,4,2,291,640,"[false, false, false]",140,2,0,Starfield Stage - 1
30349,2025-10-10T12:29:41.575717,0.009,270.0,737.0,-0.23720679888364404,False,True,False,True,3,0,0,7,4,2,292,646,"[true, false, false]",140,2,0,Starfield Stage - 1
30358,2025-10-10T12:29:41.584952,0.009,267.5,737.0,-0.29807556158607235,False,True,False,True,3,0,0,7,4,2,293,654,"[true, false, false]",140,2,0,Starfield Stage - 1
30366,2025-10-10T12:29:41.593191,0.008,265.0,737.0,-0.4015805401088795,False,True,False,True,3,0,0,7,4,2,296,664,"[true, false, false]",140,2,0,Starfield Stage - 1
30374,2025-10-10T12:29:41.600669,0.008,262.5,737.0,-0.5369107427400456,False,True,False,True,3,0,0,7,4,2,300,674,"[true, false, false]",140,2,0,Starfield Stage - 1
30382,2025-10-10T12:29:41.609550,0.009,260.0,737.0,-0.6747409422235526,False,True,False,True,3,0,0,7,4,2,304,682,"[true, false, false]",140,2,0,Starfield Stage - 1
30391,2025-10-10T12:29:41.618008,0.008,257.5,737.0,-0.7904742619307468,False,True,False,True,3,0,0,7,4,2,307,688,"[true, false, false]",140,2,0,Starfield Stage - 1
30399,2025-10-10T12:29:41.626346,0.008,255.0,737.0,-0.8559877532163219,False,True,False,True,3,0,0,7,4,2,308,691,"[true, false, false]",140,2,0,Starfield Stage - 1
30407,2025-10-10T12:29:41.634435,0.009,252.5,737.0,-0.909140788149353,False,True,False,False,3,0,0,7,4,2,309,693,"[true, false, false]",140,2,0,Starfield Stage - 1
30416,2025-10-10T12:29:41.643537,0.009,250.0,737.0,-0.9300126026173887,False,True,False,False,3,0,0,7,4,2,309,693,"[true, false, false]",140,2,0,Starfield Stage - 1
30426,2025-10-10T12:29:41.652780,0.009,250.0,737.0,-0.9300126026173887,True,True,False,False,3,0,0,7,4,2,309,693,"[true, false, false]",140,2,0,Starfield Stage - 1
30434,2025-10-10T12:29:41.660932,0.008,250.0,737.0,-0.9380474917927135,True,True,False,False,3,0,0,7,4,2,310,693,"[false, false, false]",140,2,0,Starfield Stage - 1
30442,2025-10-10T12:29:41.668834,0.008,250.0,737.0,-0.9246774229342948,True,True,False,False,3,0,0,7,4,2,311,691,"[false, false, false]",140,2,0,Starfield Stage - 1
30450,2025-10-10T12:29:41.677055,0.008,250.0,737.0,-0.8979637792011335,True,True,False,False,3,0,0,7,4,2,314,686,"[false, false, false]",140,2,0,Starfield Stage - 1
30457,2025-10-10T12:29:41.684462,0.008,252.5,737.0,-0.8621700546672264,True,False,False,False,3,0,0,7,4,2,319,680,"[false, false, false]",140,2,0,Starfield Stage - 1
30466,2025-10-10T12:29:41.693050,0.008,255.0,737.0,-0.843184994168386,True,False,False,False,3,0,0,7,4,2,319,680,"[false, false, false]",140,2,0,Starfield Stage - 1
30475,2025-10-10T12:29:41.701657,0.009,257.5,737.0,-0.8303505591621004,True,False,False,False,3,0,0,7,4,2,333,668,"[false, false, false]",140,2,0,Starfield Stage - 1
30483,2025-10-10T12:29:41.709615,0.008,260.0,737.0,-0.8372995618556213,True,False,False,False,3,0,0,7,4,2,341,664,"[false, false, false]",140,2,0,Starfield Stage - 1
30491,2025-10-10T12:29:41.718211,0.008,262.5,737.0,-0.8621700546672264,True,False,False,False,3,1,0,7,4,2,350,662,"[false, false, false]",140,2,0,Starfield Stage - 1
30500,2025-10-10T12:29:41.726699,0.009,265.0,737.0,-0.8908874719225389,True,False,False,False,3,1,0,7,4,2,359,661,"[false, false, false]",140,2,0,Starfield Stage - 1
30508,2025-10-10T12:29:41.734708,0.008,267.5,737.0,-0.9233269848625789,True,False,False,False,3,1,0,7,4,2,368,661,"[false, false, false]",140,2,0,Starfield Stage - 1
30516,2025-10-10T12:29:41.743491,0.009,270.0,737.0,-0.9470195185804613,True,False,False,False,3,1,0,7,4,2,377,660,"[false, false, false]",140,2,0,Starfield Stage - 1
30526,2025-10-10T12:29:41.752608,0.009,272.5,737.0,-0.9664185238038652,True,False,False,False,3,1,0,7,4,2,384,660,"[false, false, false]",140,2,0,Starfield Stage - 1
30534,2025-10-10T12:29:41.761108,0.008,275.0,737.0,-0.9807897179140215,True,False,False,False,3,1,0,7,4,2,390,660,"[false, false, false]",140,2,0,Starfield Stage - 1
30543,2025-10-10T12:29:41.769767,0.009,277.5,737.0,-0.9867658969935311,True,False,False,False,3,1,0,7,4,2,394,660,"[false, false, false]",140,2,0,Starfield Stage - 1
30552,2025-10-10T12:29:41.778739,0.009,280.0,737.0,-0.9847857524849243,True,False,False,False,4,1,0,7,4,2,396,660,"[true, false, false]",140,2,0,Starfield Stage - 1
30561,2025-10-10T12:29:41.787941,0.009,282.5,734.5,-1.0018485882300423,True,False,True,False,4,1,0,7,4,2,399,660,"[true, false, false]",140,2,0,Starfield Stage - 1
30569,2025-10-10T12:29:41.795639,0.008,285.0,732.0,-1.01141576161028,True,False,True,False,4,1,0,7,4,2,400,660,"[true, false, false]",140,2,0,Starfield Stage - 1
30577,2025-10-10T12:29:41.803879,0.008,287.5,729.5,-1.0213564526295986,True,False,True,False,4,1,0,7,4,2,401,660,"[true, false, false]",140,2,0,Starfield Stage - 1
30585,2025-10-10T12:29:41.812463,0.009,290.0,727.0,-1.0277313300504631,True,False,True,False,4,1,0,7,4,2,401,660,"[true, false, false]",140,2,0,Starfield Stage - 1
30595,2025-10-10T12:29:41.821768,0.009,292.5,724.5,-1.034452890907031,True,False,True,False,4,1,0,7,4,2,401,660,"[true, false, false]",140,2,0,Starfield Stage - 1
30604,2025-10-10T12:29:41.830930,0.009,292.5,722.0,-1.0487047129666092,False,False,True,False,3,1,0,7,4,2,402,659,"[false, false, false]",140,2,0,Starfield Stage - 1
30612,2025-10-10T12:29:41.838810,0.008,292.5,719.5,-1.0492171273252642,False,False,True,False,3,1,0,7,4,2,403,656,"[false, false, false]",140,2,0,Starfield Stage - 1
30621,2025-10-10T12:29:41.847857,0.009,292.5,717.0,-1.0297176308386475,False,False,True,False,3,1,0,7,4,2,404,650,"[false, false, false]",140,2,0,Starfield Stage - 1
30629,2025-10-10T12:29:41.855895,0.008,292.5,714.5,-0.9920813818816976,False,False,True,False,3,1,0,7,4,2,405,641,"[false, false, false]",140,2,0,Starfield Stage - 1
30637,2025-10-10T12:29:41.864536,0.009,292.5,712.0,-0.9509636811380783,False,False,True,False,3,1,0,7,4,2,406,631,"[false, false, false]",140,2,0,Starfield Stage - 1
30647,2025-10-10T12:29:41.873601,0.009,292.5,709.5,-0.9279882185836751,False,False,True,False,3,1,0,7,4,2,408,623,"[false, false, false]",140,2,0,Starfield Stage - 1
30656,2025-10-10T12:29:41.882811,0.009,292.5,707.0,-0.9023677678511156,False,False,True,False,3,1,0,7,4,2,409,615,"[false, false, false]",140,2,0,Starfield Stage - 1
30664,2025-10-10T12:29:41.891170,0.008,292.5,704.5,-0.8823157911918114,False,False,True,False,3,1,0,7,4,2,411,607,"[false, false, false]",140,2,0,Starfield Stage - 1
30673,2025-10-10T12:29:41.899619,0.009,292.5,702.0,-0.8724261053088934,False,False,True,False,3,1,0,7,4,2,414,600,"[false, false, false]",140,2,0,Starfield Stage - 1
30682,2025-10-10T12:29:41.908646,0.009,292.5,699.5,-0.8585432983958887,False,False,True,False,3,1,0,7,4,2,417,592,"[false, false, false]",140,2,0,Starfield Stage - 1
30690,2025-10-10T12:29:41.916942,0.008,292.5,697.0,-0.8577354939360433,False,False,True,False,3,1,0,7,4,2,422,585,"[false, false, false]",140,2,0,Starfield Stage - 1
30697,2025-10-10T12:29:41.924555,0.008,292.5,694.5,-0.8430265908749223,False,False,True,False,3,1,0,7,4,2,430,572,"[false, false, false]",140,2,0,Starfield Stage - 1
30706,2025-10-10T12:29:41.932700,0.008,292.5,692.0,-0.8532549862537522,False,False,True,False,3,1,0,7,4,2,430,572,"[false, false, false]",140,2,0,Starfield Stage - 1
30715,2025-10-10T12:29:41.941847,0.009,292.5,689.5,-0.8249458779860073,False,False,True,False,3,1,0,7,4,2,437,556,"[false, false, false]",140,2,0,Starfield Stage - 1
30722,2025-10-10T12:29:41.949401,0.008,292.5,687.0,-0.8148523810641035,False,False,True,False,3,1,0,7,4,2,441,547,"[false, false, false]",140,2,0,Starfield Stage - 1
30733,2025-10-10T12:29:41.959610,0.01,292.5,684.5,-0.8021751126630616,False,False,True,False,3,1,0,7,4,2,444,538,"[false, false, false]",140,2,0,Starfield Stage - 1
30740,2025-10-10T12:29:41.967567,0.008,292.5,682.0,-0.7870084679636956,False,False,True,False,2,1,0,7,4,2,448,527,"[false, false, false]",140,2,0,Starfield Stage - 1
30750,2025-10-10T12:29:41.977093,0.009,292.5,679.5,-0.7730148954795618,False,False,True,False,2,1,0,7,4,2,452,516,"[false, false, false]",140,2,0,Starfield Stage - 1
30758,2025-10-10T12:29:41.984726,0.008,292.5,677.0,-0.7662546996051443,False,False,True,False,2,1,0,7,4,2,459,504,"[false, false, false]",140,2,0,Starfield Stage - 1
30766,2025-10-10T12:29:41.993278,0.008,292.5,674.5,-0.760122648331765,False,False,True,False,2,1,0,7,4,2,466,492,"[false, false, false]",140,2,0,Starfield Stage - 1
30775,2025-10-10T12:29:42.002058,0.009,292.5,672.0,-0.7521215035865629,False,False,True,False,2,1,0,7,4,2,474,478,"[false, false, false]",140,2,0,Starfield Stage - 1
30783,2025-10-10T12:29:42.010451,0.009,295.0,669.5,-0.7407280267568243,True,False,True,False,2,1,0,7,4,2,482,465,"[false, false, false]",140,2,0,Starfield Stage - 1
30793,2025-10-10T12:29:42.020073,0.009,297.5,667.0,-0.7328151017865066,True,False,True,False,2,1,0,7,4,2,491,452,"[false, false, false]",140,2,0,Starfield Stage - 1
