frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
48891,2025-10-06T21:37:25.453948,0.008,605.0,442.0,2.025426144175482,True,False,False,False,3,1,0,4,2,3,204,638,"[false, false, false]",40,2,0,Starfield Stage - 1
48899,2025-10-06T21:37:25.462275,0.008,607.5,442.0,2.0229788349885967,True,False,False,False,3,1,0,4,2,3,204,638,"[false, false, false]",40,2,0,Starfield Stage - 1
48908,2025-10-06T21:37:25.470895,0.009,610.0,442.0,2.0205559398647357,True,False,False,False,3,1,0,4,2,3,204,638,"[false, false, false]",40,2,0,Starfield Stage - 1
48917,2025-10-06T21:37:25.479925,0.009,612.5,442.0,2.0181571233151843,True,False,False,False,3,1,0,4,2,3,204,638,"[false, false, false]",40,2,0,Starfield Stage - 1
48926,2025-10-06T21:37:25.489039,0.009,615.0,442.0,2.0157820553777173,True,False,False,False,3,1,0,4,2,3,204,638,"[false, false, false]",40,2,0,Starfield Stage - 1
48935,2025-10-06T21:37:25.498162,0.009,617.5,442.0,2.014368278720334,True,False,False,False,4,1,0,4,2,3,205,638,"[true, false, false]",40,2,0,Starfield Stage - 1
48944,2025-10-06T21:37:25.507445,0.009,620.0,442.0,2.0129628654547935,True,False,False,False,4,1,0,4,2,3,206,638,"[true, false, false]",40,2,0,Starfield Stage - 1
48953,2025-10-06T21:37:25.516070,0.009,622.5,442.0,2.0115657470907067,True,False,False,False,4,1,0,4,2,3,207,638,"[true, false, false]",40,2,0,Starfield Stage - 1
48961,2025-10-06T21:37:25.524242,0.008,625.0,442.0,2.0101768558142434,True,False,False,False,4,1,0,4,2,3,208,638,"[true, false, false]",40,2,0,Starfield Stage - 1
48969,2025-10-06T21:37:25.532715,0.009,627.5,442.0,2.0078801373693116,True,False,False,False,4,1,0,4,2,3,208,638,"[true, false, false]",40,2,0,Starfield Stage - 1
48977,2025-10-06T21:37:25.540852,0.008,630.0,442.0,2.0065128585265986,True,False,False,False,4,1,0,4,2,3,209,638,"[true, false, false]",40,2,0,Starfield Stage - 1
48986,2025-10-06T21:37:25.549019,0.008,632.5,442.0,2.00425177091874,True,False,False,False,4,1,0,4,2,3,209,638,"[true, false, false]",40,2,0,Starfield Stage - 1
48994,2025-10-06T21:37:25.557413,0.008,635.0,442.0,2.002012562863803,True,False,False,False,4,2,0,4,2,3,209,638,"[true, false, false]",40,2,0,Starfield Stage - 1
49003,2025-10-06T21:37:25.566020,0.009,637.5,442.0,2.0026105865956714,True,False,False,False,4,2,0,4,2,3,210,639,"[false, false, false]",40,2,0,Starfield Stage - 1
49012,2025-10-06T21:37:25.575239,0.009,640.0,442.0,2.004984780109424,True,False,False,False,4,2,0,4,2,3,213,640,"[false, false, false]",40,2,0,Starfield Stage - 1
49021,2025-10-06T21:37:25.583994,0.009,642.5,442.0,2.0149411757353,True,False,False,False,4,2,0,4,2,3,218,644,"[false, false, false]",40,2,0,Starfield Stage - 1
49030,2025-10-06T21:37:25.593086,0.009,645.0,442.0,2.05303279244362,True,False,False,False,4,2,0,4,2,3,240,654,"[false, false, false]",40,2,0,Starfield Stage - 1
49038,2025-10-06T21:37:25.601032,0.008,647.5,442.0,2.081050081297389,True,False,False,False,4,2,0,4,2,3,258,660,"[false, false, false]",40,2,0,Starfield Stage - 1
49047,2025-10-06T21:37:25.610212,0.009,650.0,442.0,2.117156351243876,True,False,False,False,4,2,0,4,2,3,280,667,"[false, false, false]",40,2,0,Starfield Stage - 1
49055,2025-10-06T21:37:25.618694,0.009,652.5,442.0,2.1647690086670015,True,False,False,False,4,2,0,4,2,3,306,676,"[false, false, false]",40,2,0,Starfield Stage - 1
49066,2025-10-06T21:37:25.628967,0.009,655.0,442.0,2.2202704855087183,True,False,False,False,4,2,0,4,2,3,335,685,"[false, false, false]",40,2,0,Starfield Stage - 1
49073,2025-10-06T21:37:25.636678,0.009,657.5,444.5,2.2806925290992046,True,False,False,True,4,2,0,4,2,3,366,695,"[false, false, false]",40,2,0,Starfield Stage - 1
49082,2025-10-06T21:37:25.644942,0.008,660.0,447.0,2.3484726359510835,True,False,False,True,4,2,0,4,2,3,399,704,"[false, false, false]",40,2,0,Starfield Stage - 1
49091,2025-10-06T21:37:25.653947,0.009,662.5,449.5,2.4290874249665433,True,False,False,True,4,2,0,4,2,3,434,714,"[false, false, false]",40,2,0,Starfield Stage - 1
49100,2025-10-06T21:37:25.663398,0.009,665.0,452.0,2.519606455216194,True,False,False,True,4,2,0,4,2,3,470,724,"[false, false, false]",40,2,0,Starfield Stage - 1
49109,2025-10-06T21:37:25.671886,0.009,665.0,454.5,2.768933987388254,True,True,False,True,4,2,0,4,2,3,553,741,"[false, false, false]",40,2,0,Starfield Stage - 1
49118,2025-10-06T21:37:25.681011,0.009,665.0,457.0,2.9097279927404043,True,True,False,True,4,2,0,4,2,3,597,745,"[false, false, false]",40,2,0,Starfield Stage - 1
49127,2025-10-06T21:37:25.690188,0.009,665.0,459.5,3.065483452746532,True,True,False,True,4,2,0,4,2,3,643,748,"[false, false, false]",40,2,0,Starfield Stage - 1
49136,2025-10-06T21:37:25.699381,0.009,665.0,462.0,-3.054703961584615,True,True,False,True,4,2,0,4,2,3,690,749,"[false, false, false]",40,2,0,Starfield Stage - 1
49144,2025-10-06T21:37:25.707725,0.008,665.0,462.0,-2.8957943185153505,True,True,False,False,4,2,0,4,2,3,737,749,"[false, false, false]",40,2,0,Starfield Stage - 1
49151,2025-10-06T21:37:25.714837,0.008,662.5,462.0,-2.744561338508683,False,True,False,False,4,2,0,4,2,3,782,747,"[false, false, false]",40,2,0,Starfield Stage - 1
49160,2025-10-06T21:37:25.723803,0.009,660.0,462.0,-2.6053704004449116,False,True,False,False,4,2,0,4,2,3,827,743,"[false, false, false]",40,2,0,Starfield Stage - 1
49170,2025-10-06T21:37:25.732992,0.009,657.5,462.0,-2.4819406562205386,False,True,False,False,4,2,0,4,2,3,870,736,"[false, false, false]",40,2,0,Starfield Stage - 1
49178,2025-10-06T21:37:25.741042,0.008,655.0,462.0,-2.3734672443921228,False,True,False,False,4,2,0,4,2,3,911,727,"[false, false, false]",40,2,0,Starfield Stage - 1
49187,2025-10-06T21:37:25.750119,0.009,652.5,462.0,-2.277481661390396,False,True,False,False,3,2,0,4,2,3,950,716,"[false, false, false]",40,2,0,Starfield Stage - 1
49195,2025-10-06T21:37:25.758764,0.009,650.0,462.0,-2.1988843980312853,False,True,False,False,3,2,0,4,2,3,986,706,"[false, false, false]",40,2,0,Starfield Stage - 1
49205,2025-10-06T21:37:25.768186,0.009,647.5,462.0,-2.1341125882868646,False,True,False,False,3,2,0,4,2,3,1018,696,"[false, false, false]",40,2,0,Starfield Stage - 1
49212,2025-10-06T21:37:25.775763,0.008,645.0,462.0,-2.0372242808093057,False,True,False,False,3,2,0,4,2,3,1076,679,"[false, false, false]",40,2,0,Starfield Stage - 1
49222,2025-10-06T21:37:25.785212,0.009,642.5,462.0,-1.999316043085033,False,True,False,False,3,2,0,4,2,3,1100,671,"[false, false, false]",40,2,0,Starfield Stage - 1
49231,2025-10-06T21:37:25.794356,0.009,640.0,462.0,-1.9666203515427005,False,True,False,False,3,2,0,4,2,3,1121,663,"[false, false, false]",40,2,0,Starfield Stage - 1
49240,2025-10-06T21:37:25.802963,0.009,637.5,462.0,-1.9388401329560394,False,True,False,False,3,2,0,4,2,3,1138,655,"[false, false, false]",40,2,0,Starfield Stage - 1
49248,2025-10-06T21:37:25.811826,0.009,635.0,462.0,-1.9150474110345217,False,True,False,False,3,2,0,4,2,3,1151,647,"[false, false, false]",40,2,0,Starfield Stage - 1
49256,2025-10-06T21:37:25.819877,0.008,632.5,462.0,-1.8950942858142903,False,True,False,False,4,2,0,4,2,3,1162,640,"[true, false, false]",40,2,0,Starfield Stage - 1
49266,2025-10-06T21:37:25.829128,0.009,630.0,462.0,-1.8819149371032442,False,True,False,False,4,2,0,4,2,3,1168,635,"[true, false, false]",40,2,0,Starfield Stage - 1
49274,2025-10-06T21:37:25.837739,0.009,627.5,462.0,-1.8712263792505779,False,True,False,False,4,2,0,4,2,3,1173,631,"[true, false, false]",40,2,0,Starfield Stage - 1
49283,2025-10-06T21:37:25.846451,0.008,625.0,462.0,-1.8655858868036928,False,True,False,False,4,2,0,4,2,3,1175,629,"[true, false, false]",40,2,0,Starfield Stage - 1
49292,2025-10-06T21:37:25.854954,0.009,622.5,462.0,-1.862170243765909,False,True,False,False,4,2,0,4,2,3,1176,628,"[true, false, false]",40,2,0,Starfield Stage - 1
49299,2025-10-06T21:37:25.862815,0.008,620.0,462.0,-1.8587906454147654,False,True,False,False,3,2,0,4,2,3,1177,627,"[true, false, false]",40,2,0,Starfield Stage - 1
49307,2025-10-06T21:37:25.870846,0.008,617.5,462.0,-1.8575733524800782,False,True,False,False,3,2,0,4,2,3,1177,627,"[true, false, false]",40,2,0,Starfield Stage - 1
49316,2025-10-06T21:37:25.879048,0.008,615.0,462.0,-1.8563660265704856,False,True,False,False,3,2,0,4,2,3,1177,627,"[true, false, false]",40,2,0,Starfield Stage - 1
49324,2025-10-06T21:37:25.887693,0.009,612.5,462.0,-1.8551685492490286,False,True,False,False,3,2,0,4,2,3,1177,627,"[true, false, false]",40,2,0,Starfield Stage - 1
49333,2025-10-06T21:37:25.896255,0.008,610.0,462.0,-1.852354061309209,False,True,False,False,3,2,0,4,2,3,1177,626,"[false, false, false]",40,2,0,Starfield Stage - 1
49342,2025-10-06T21:37:25.905024,0.009,607.5,462.0,-1.8495597538827009,False,True,False,False,3,2,0,4,2,3,1177,625,"[false, false, false]",40,2,0,Starfield Stage - 1
49350,2025-10-06T21:37:25.913326,0.008,605.0,462.0,-1.8467854538672905,False,True,False,False,3,2,0,4,2,3,1177,624,"[false, false, false]",40,2,0,Starfield Stage - 1
49358,2025-10-06T21:37:25.920901,0.008,602.5,462.0,-1.8440309893987274,False,True,False,False,3,2,0,4,2,3,1177,623,"[false, false, false]",40,2,0,Starfield Stage - 1
49366,2025-10-06T21:37:25.929197,0.008,600.0,464.5,-1.8360932663986187,False,True,False,True,3,2,0,4,2,3,1176,621,"[false, false, false]",40,2,0,Starfield Stage - 1
49374,2025-10-06T21:37:25.937383,0.008,597.5,467.0,-1.829781382090557,False,True,False,True,3,2,0,4,2,3,1175,620,"[false, false, false]",40,2,0,Starfield Stage - 1
49382,2025-10-06T21:37:25.944942,0.008,595.0,469.5,-1.8238999380832526,False,True,False,True,3,2,0,4,2,3,1173,619,"[false, false, false]",40,2,0,Starfield Stage - 1
49391,2025-10-06T21:37:25.953887,0.009,592.5,472.0,-1.8163849939127927,False,True,False,True,3,2,0,4,2,3,1171,617,"[false, false, false]",40,2,0,Starfield Stage - 1
49399,2025-10-06T21:37:25.962845,0.009,590.0,474.5,-1.8125156818460866,False,True,False,True,3,2,0,4,2,3,1168,617,"[false, false, false]",40,2,0,Starfield Stage - 1
49409,2025-10-06T21:37:25.972057,0.009,587.5,477.0,-1.8073907283091541,False,True,False,True,3,2,0,4,2,3,1164,616,"[false, false, false]",40,2,0,Starfield Stage - 1
49417,2025-10-06T21:37:25.980467,0.008,585.0,479.5,-1.8022262398825966,False,True,False,True,3,2,0,4,2,3,1160,615,"[false, false, false]",40,2,0,Starfield Stage - 1
49426,2025-10-06T21:37:25.988935,0.009,582.5,482.0,-1.7982942532223485,False,True,False,True,2,2,0,4,2,3,1157,615,"[false, false, false]",40,2,0,Starfield Stage - 1
49435,2025-10-06T21:37:25.998744,0.01,580.0,484.5,-1.7923176756800512,False,True,False,True,2,2,0,4,2,3,1155,614,"[false, false, false]",40,2,0,Starfield Stage - 1
49445,2025-10-06T21:37:26.007930,0.009,577.5,487.0,-1.787992926258755,False,True,False,True,2,2,0,4,2,3,1153,614,"[false, false, false]",40,2,0,Starfield Stage - 1
49453,2025-10-06T21:37:26.016515,0.008,575.0,489.5,-1.784386830640029,False,True,False,True,3,2,0,4,2,3,1149,614,"[true, false, false]",40,2,0,Starfield Stage - 1
49462,2025-10-06T21:37:26.024947,0.009,572.5,492.0,-1.783375101586995,False,True,False,True,3,2,0,4,2,3,1147,616,"[true, false, false]",40,2,0,Starfield Stage - 1
49471,2025-10-06T21:37:26.034370,0.009,570.0,494.5,-1.7864142466330049,False,True,False,True,3,2,0,4,2,3,1143,620,"[true, false, false]",40,2,0,Starfield Stage - 1
49480,2025-10-06T21:37:26.043220,0.009,567.5,497.0,-1.7870638733872506,False,True,False,True,3,2,0,4,2,3,1141,623,"[true, false, false]",40,2,0,Starfield Stage - 1
49488,2025-10-06T21:37:26.051858,0.009,565.0,499.5,-1.7897424345242692,False,True,False,True,3,2,0,4,2,3,1138,627,"[true, false, false]",40,2,0,Starfield Stage - 1
49498,2025-10-06T21:37:26.061098,0.009,565.0,502.0,-1.7933628030446165,True,True,False,True,3,2,0,4,2,3,1135,631,"[true, false, false]",40,2,0,Starfield Stage - 1
49507,2025-10-06T21:37:26.070168,0.009,565.0,504.5,-1.7974016139763047,True,True,False,True,3,2,0,4,2,3,1131,635,"[true, false, false]",40,2,0,Starfield Stage - 1
49517,2025-10-06T21:37:26.080279,0.009,565.0,507.0,-1.7998032502315087,True,True,False,True,3,2,0,4,2,3,1127,638,"[true, false, false]",40,2,0,Starfield Stage - 1
49526,2025-10-06T21:37:26.089120,0.01,565.0,509.5,-1.8076745488972747,True,True,False,True,3,2,0,4,2,3,1118,643,"[false, false, false]",40,2,0,Starfield Stage - 1
49534,2025-10-06T21:37:26.097554,0.009,565.0,512.0,-1.8084758494780635,True,True,False,True,3,2,0,4,2,3,1114,645,"[false, false, false]",40,2,0,Starfield Stage - 1
49544,2025-10-06T21:37:26.107571,0.009,565.0,514.5,-1.8066547216300277,True,True,False,True,3,2,0,4,2,3,1108,645,"[false, false, false]",40,2,0,Starfield Stage - 1
49552,2025-10-06T21:37:26.115293,0.008,565.0,517.0,-1.8061303963827793,True,True,False,True,3,2,0,4,2,3,1103,646,"[false, false, false]",40,2,0,Starfield Stage - 1
49561,2025-10-06T21:37:26.123978,0.009,565.0,519.5,-1.8050921112207259,True,True,False,True,3,2,0,4,2,3,1095,646,"[false, false, false]",40,2,0,Starfield Stage - 1
49569,2025-10-06T21:37:26.132597,0.008,565.0,522.0,-1.8022073014750348,True,True,False,True,3,2,0,4,2,3,1087,645,"[false, false, false]",40,2,0,Starfield Stage - 1
49578,2025-10-06T21:37:26.140925,0.009,565.0,524.5,-1.797808713175667,True,True,False,True,3,2,0,4,2,3,1078,643,"[false, false, false]",40,2,0,Starfield Stage - 1
49587,2025-10-06T21:37:26.150146,0.009,565.0,527.0,-1.7913552326193114,True,True,False,True,3,2,0,4,2,3,1069,640,"[false, false, false]",40,2,0,Starfield Stage - 1
49596,2025-10-06T21:37:26.158911,0.009,565.0,529.5,-1.7835513631201798,True,True,False,True,3,2,0,4,2,3,1058,636,"[false, false, false]",40,2,0,Starfield Stage - 1
49604,2025-10-06T21:37:26.167476,0.008,565.0,532.0,-1.7725586711151837,True,True,False,True,3,2,0,4,2,3,1049,631,"[false, false, false]",40,2,0,Starfield Stage - 1
49612,2025-10-06T21:37:26.175805,0.009,565.0,534.5,-1.7526362030894702,True,True,False,True,3,2,0,4,2,3,1030,620,"[false, false, false]",40,2,0,Starfield Stage - 1
49622,2025-10-06T21:37:26.185471,0.009,565.0,537.0,-1.7352367890304792,True,True,False,True,3,2,0,4,2,3,1023,613,"[false, false, false]",40,2,0,Starfield Stage - 1
49671,2025-10-06T21:37:26.234065,0.009,565.0,539.5,-1.7215289908705194,True,True,False,True,2,1,0,4,2,3,1016,608,"[false, false, false]",50,2,0,Starfield Stage - 1
49674,2025-10-06T21:37:26.237394,0.043,565.0,542.0,-1.7108136843647634,True,True,False,True,2,1,0,4,2,3,1012,605,"[false, false, false]",50,2,0,Starfield Stage - 1
49684,2025-10-06T21:37:26.247020,0.009,565.0,544.5,-1.699584039226479,True,True,False,True,3,1,0,4,2,3,1009,602,"[true, false, false]",50,2,0,Starfield Stage - 1
49692,2025-10-06T21:37:26.255463,0.009,562.5,547.0,-1.6933592085648772,False,True,False,True,3,1,0,4,2,3,1009,602,"[true, false, false]",50,2,0,Starfield Stage - 1
49701,2025-10-06T21:37:26.264073,0.009,560.0,549.5,-1.6871942935026512,False,True,False,True,2,1,0,4,2,3,1009,602,"[true, false, false]",50,2,0,Starfield Stage - 1
49709,2025-10-06T21:37:26.272160,0.008,557.5,552.0,-1.6810888950130334,False,True,False,True,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49718,2025-10-06T21:37:26.281041,0.009,555.0,552.0,-1.6804864302819182,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49727,2025-10-06T21:37:26.290379,0.009,552.5,552.0,-1.6798904856370676,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49736,2025-10-06T21:37:26.298907,0.009,550.0,552.0,-1.6793009562206358,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49745,2025-10-06T21:37:26.308118,0.009,547.5,552.0,-1.6787177394023993,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49753,2025-10-06T21:37:26.316645,0.009,545.0,552.0,-1.6781407347211472,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49762,2025-10-06T21:37:26.325277,0.008,542.5,552.0,-1.6775698438279076,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49770,2025-10-06T21:37:26.333685,0.009,540.0,552.0,-1.6770049704309398,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49779,2025-10-06T21:37:26.342693,0.009,537.5,552.0,-1.6764460202424292,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49788,2025-10-06T21:37:26.351871,0.009,535.0,552.0,-1.6758929009268262,False,True,False,False,2,1,0,4,2,3,1009,602,"[false, false, false]",50,2,0,Starfield Stage - 1
49797,2025-10-06T21:37:26.360176,0.008,532.5,552.0,-1.6711921763321937,False,True,False,False,2,1,0,4,2,3,1009,600,"[false, false, false]",50,2,0,Starfield Stage - 1
49805,2025-10-06T21:37:26.368772,0.009,530.0,552.0,-1.666536132669101,False,True,False,False,2,1,0,4,2,3,1009,598,"[false, false, false]",50,2,0,Starfield Stage - 1
49813,2025-10-06T21:37:26.376852,0.008,527.5,552.0,-1.6639835885637757,False,True,False,False,2,1,0,4,2,3,1009,597,"[false, false, false]",50,2,0,Starfield Stage - 1
49822,2025-10-06T21:37:26.385395,0.008,525.0,552.0,-1.6594066547265056,False,True,False,False,2,1,0,4,2,3,1009,595,"[false, false, false]",50,2,0,Starfield Stage - 1
49829,2025-10-06T21:37:26.392752,0.008,522.5,552.0,-1.6569137403721645,False,True,False,False,2,1,0,4,3,3,1009,594,"[false, false, false]",50,2,0,Starfield Stage - 1
49839,2025-10-06T21:37:26.401910,0.009,520.0,552.0,-1.6564756242994294,False,True,False,False,2,1,0,4,3,3,1009,594,"[false, false, false]",50,2,0,Starfield Stage - 1
49847,2025-10-06T21:37:26.410070,0.008,517.5,552.0,-1.6540217479405896,False,True,False,False,3,1,0,4,3,3,1009,593,"[true, false, false]",50,2,0,Starfield Stage - 1
49856,2025-10-06T21:37:26.418918,0.009,515.0,552.0,-1.6536024941959606,False,True,False,False,3,1,0,4,3,3,1009,593,"[true, false, false]",50,2,0,Starfield Stage - 1
49865,2025-10-06T21:37:26.427888,0.009,512.5,552.0,-1.6531874338031964,False,True,False,False,3,1,0,4,3,3,1009,593,"[true, false, false]",50,2,0,Starfield Stage - 1
49874,2025-10-06T21:37:26.437128,0.009,510.0,552.0,-1.6527765043037466,False,True,False,False,3,1,0,4,3,3,1009,593,"[true, false, false]",50,2,0,Starfield Stage - 1
49882,2025-10-06T21:37:26.445624,0.009,507.5,552.0,-1.6523696444705622,False,True,False,False,3,1,0,4,3,3,1009,593,"[true, false, false]",50,2,0,Starfield Stage - 1
49891,2025-10-06T21:37:26.454640,0.009,505.0,552.0,-1.65196679427796,False,True,False,False,3,1,0,4,3,3,1009,593,"[true, false, false]",50,2,0,Starfield Stage - 1
49900,2025-10-06T21:37:26.463434,0.008,502.5,552.0,-1.6515678948723653,False,True,False,False,3,1,0,4,3,3,1009,593,"[true, false, false]",50,2,0,Starfield Stage - 1
49908,2025-10-06T21:37:26.470963,0.008,500.0,552.0,-1.651172888543905,False,True,False,False,3,1,0,4,3,3,1009,593,"[true, false, false]",50,2,0,Starfield Stage - 1
49916,2025-10-06T21:37:26.479812,0.009,497.5,549.5,-1.6556361738902408,False,True,True,False,3,1,0,4,3,3,1009,593,"[false, false, false]",50,2,0,Starfield Stage - 1
49926,2025-10-06T21:37:26.489021,0.009,495.0,547.0,-1.6639114879113899,False,True,True,False,3,1,0,4,3,3,1009,595,"[false, false, false]",50,2,0,Starfield Stage - 1
49934,2025-10-06T21:37:26.497482,0.008,492.5,544.5,-1.6782525345740993,False,True,True,False,3,1,0,5,3,3,1007,600,"[false, false, false]",50,2,0,Starfield Stage - 1
49943,2025-10-06T21:37:26.506324,0.009,490.0,542.0,-1.698256901419677,False,True,True,False,3,1,0,5,3,3,1005,608,"[false, false, false]",50,2,0,Starfield Stage - 1
49951,2025-10-06T21:37:26.514726,0.009,487.5,539.5,-1.7300971176556348,False,True,True,False,3,1,0,5,3,3,1001,622,"[false, false, false]",50,2,0,Starfield Stage - 1
49961,2025-10-06T21:37:26.523979,0.009,485.0,537.0,-1.7678155223418857,False,True,True,False,3,1,0,5,3,3,996,639,"[false, false, false]",50,2,0,Starfield Stage - 1
49968,2025-10-06T21:37:26.531832,0.008,482.5,534.5,-1.816933737954709,False,True,True,False,3,1,0,5,3,3,990,662,"[false, false, false]",50,2,0,Starfield Stage - 1
49977,2025-10-06T21:37:26.540561,0.009,480.0,532.0,-1.8739080296901922,False,True,True,False,3,1,0,5,3,3,982,689,"[false, false, false]",50,2,0,Starfield Stage - 1
49986,2025-10-06T21:37:26.549797,0.009,477.5,529.5,-1.9420291289864857,False,True,True,False,3,1,0,5,3,3,972,722,"[false, false, false]",50,2,0,Starfield Stage - 1
49995,2025-10-06T21:37:26.558701,0.009,475.0,527.0,-2.014496457241795,False,True,True,False,3,1,0,5,3,3,961,758,"[false, false, false]",50,2,0,Starfield Stage - 1
50004,2025-10-06T21:37:26.567207,0.008,472.5,524.5,-2.085524207640553,False,True,True,False,3,1,0,5,3,3,949,794,"[false, false, false]",50,2,0,Starfield Stage - 1
50012,2025-10-06T21:37:26.575768,0.009,470.0,522.0,-2.108047269862018,False,True,True,False,3,1,0,5,3,3,935,799,"[false, false, false]",50,2,0,Starfield Stage - 1
50021,2025-10-06T21:37:26.584802,0.009,467.5,519.5,-2.1331363991313075,False,True,True,False,3,1,0,5,3,3,911,799,"[false, false, false]",50,2,0,Starfield Stage - 1
50031,2025-10-06T21:37:26.594363,0.009,465.0,517.0,-2.144910934411497,False,True,True,False,3,1,0,5,3,3,901,799,"[false, false, false]",50,2,0,Starfield Stage - 1
50040,2025-10-06T21:37:26.603412,0.009,462.5,514.5,-2.152637743905035,False,True,True,False,3,2,0,5,3,3,895,799,"[false, false, false]",50,2,0,Starfield Stage - 1
50048,2025-10-06T21:37:26.611273,0.008,462.5,512.0,-2.162030807051288,False,False,True,False,3,2,0,5,3,3,890,799,"[false, false, false]",50,2,0,Starfield Stage - 1
50057,2025-10-06T21:37:26.620389,0.009,462.5,509.5,-2.170423170196543,False,False,True,False,3,2,0,5,3,3,886,799,"[false, false, false]",50,2,0,Starfield Stage - 1
50066,2025-10-06T21:37:26.629099,0.009,465.0,507.0,-2.180558281199952,True,False,True,False,4,2,0,5,3,3,883,799,"[true, false, false]",50,2,0,Starfield Stage - 1
50074,2025-10-06T21:37:26.637296,0.008,467.5,504.5,-2.188743261009928,True,False,True,False,4,2,0,5,3,3,879,797,"[true, false, false]",50,2,0,Starfield Stage - 1
50083,2025-10-06T21:37:26.646086,0.009,470.0,502.0,-2.1943001016150303,True,False,True,False,4,2,0,5,3,3,876,794,"[true, false, false]",50,2,0,Starfield Stage - 1
50091,2025-10-06T21:37:26.654404,0.008,472.5,499.5,-2.1983295185555,True,False,True,False,4,2,0,5,3,3,873,790,"[true, false, false]",50,2,0,Starfield Stage - 1
50100,2025-10-06T21:37:26.662915,0.009,475.0,497.0,-2.1995926132103296,True,False,True,False,4,2,0,5,3,3,871,785,"[true, false, false]",50,2,0,Starfield Stage - 1
50109,2025-10-06T21:37:26.672141,0.009,477.5,494.5,-2.1984583981957524,True,False,True,False,4,2,0,5,3,3,871,780,"[true, false, false]",50,2,0,Starfield Stage - 1
50117,2025-10-06T21:37:26.680795,0.009,480.0,492.0,-2.18595987939611,True,False,True,False,4,2,0,5,3,3,872,769,"[true, false, false]",50,2,0,Starfield Stage - 1
50127,2025-10-06T21:37:26.690077,0.009,482.5,489.5,-2.1810946849500117,True,False,True,False,4,2,0,5,3,3,875,764,"[true, false, false]",50,2,0,Starfield Stage - 1
50135,2025-10-06T21:37:26.698845,0.009,485.0,487.0,-2.1774014353894233,True,False,True,False,4,2,0,5,3,3,877,759,"[false, false, false]",50,2,0,Starfield Stage - 1
50144,2025-10-06T21:37:26.707785,0.009,487.5,484.5,-2.173679652704344,True,False,True,False,4,2,0,5,3,3,879,754,"[false, false, false]",50,2,0,Starfield Stage - 1
50153,2025-10-06T21:37:26.716421,0.008,490.0,482.0,-2.171122250142793,True,False,True,False,4,2,0,5,3,3,880,749,"[false, false, false]",50,2,0,Starfield Stage - 1
50162,2025-10-06T21:37:26.724887,0.009,492.5,479.5,-2.1650100305953304,True,False,True,False,4,2,0,5,3,3,881,742,"[false, false, false]",50,2,0,Starfield Stage - 1
50170,2025-10-06T21:37:26.733475,0.008,495.0,477.0,-2.1599936729042284,True,False,True,False,4,2,0,5,3,3,881,735,"[false, false, false]",50,2,0,Starfield Stage - 1
50178,2025-10-06T21:37:26.741592,0.009,497.5,474.5,-2.154877381817704,True,False,True,False,3,2,0,5,3,3,881,728,"[false, false, false]",50,2,0,Starfield Stage - 1
50187,2025-10-06T21:37:26.750692,0.009,500.0,472.0,-2.1490192910334334,True,False,True,False,3,2,0,5,3,3,880,720,"[false, false, false]",50,2,0,Starfield Stage - 1
50197,2025-10-06T21:37:26.760047,0.009,502.5,469.5,-2.146751320488278,True,False,True,False,3,2,0,5,3,3,879,714,"[false, false, false]",50,2,0,Starfield Stage - 1
50205,2025-10-06T21:37:26.768529,0.009,505.0,467.0,-2.1449893876619157,True,False,True,False,3,2,0,5,3,3,876,707,"[false, false, false]",50,2,0,Starfield Stage - 1
50214,2025-10-06T21:37:26.777636,0.009,507.5,464.5,-2.1509300338987196,True,False,True,False,3,2,0,5,3,3,876,706,"[false, false, false]",50,2,0,Starfield Stage - 1
50223,2025-10-06T21:37:26.786210,0.008,510.0,462.0,-2.1581664193578702,True,False,True,False,3,2,0,5,3,3,875,705,"[false, false, false]",50,2,0,Starfield Stage - 1
50231,2025-10-06T21:37:26.794267,0.008,512.5,459.5,-2.166084198980146,True,False,True,False,3,2,0,5,3,3,875,705,"[false, false, false]",50,2,0,Starfield Stage - 1
50240,2025-10-06T21:37:26.803271,0.009,515.0,457.0,-2.173438240932967,True,False,True,False,3,2,0,5,3,3,874,704,"[false, false, false]",50,2,0,Starfield Stage - 1
