frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
1520,2025-09-28T18:05:22.388392,9,597.5,229.5,-2.7803077029030456,True,False,False,False,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1521,2025-09-28T18:05:22.397183,9,600.0,232.0,-2.7860627127148474,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1522,2025-09-28T18:05:22.405908,8,602.5,234.5,-2.791965925415854,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1523,2025-09-28T18:05:22.414335,9,605.0,237.0,-2.7980227126773465,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1524,2025-09-28T18:05:22.422414,8,607.5,239.5,-2.804238684215314,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1525,2025-09-28T18:05:22.430314,8,610.0,242.0,-2.8106196992686883,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1526,2025-09-28T18:05:22.438482,9,612.5,244.5,-2.8171718785701705,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1527,2025-09-28T18:05:22.447558,9,615.0,247.0,-2.823901616811958,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1528,2025-09-28T18:05:22.456737,9,617.5,249.5,-2.830815595604344,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1529,2025-09-28T18:05:22.466204,9,620.0,252.0,-2.8379207969197933,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1530,2025-09-28T18:05:22.474306,8,622.5,254.5,-2.8452245170085995,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1531,2025-09-28T18:05:22.482771,9,625.0,257.0,-2.852734380764314,True,False,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1532,2025-09-28T18:05:22.492635,9,625.0,259.5,-2.8494791166494284,True,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1533,2025-09-28T18:05:22.500839,9,625.0,262.0,-2.8461518164460733,True,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1534,2025-09-28T18:05:22.510045,9,625.0,264.5,-2.842750138440429,True,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1535,2025-09-28T18:05:22.518628,9,625.0,267.0,-2.839271641935443,True,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1536,2025-09-28T18:05:22.528483,9,622.5,269.5,-2.8243601407402488,False,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1537,2025-09-28T18:05:22.537003,9,620.0,272.0,-2.8092203438859893,False,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1538,2025-09-28T18:05:22.546706,9,617.5,274.5,-2.793854067561848,False,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1539,2025-09-28T18:05:22.554787,8,615.0,277.0,-2.7782636103335316,False,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1540,2025-09-28T18:05:22.563091,9,612.5,279.5,-2.7624517740356516,False,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1541,2025-09-28T18:05:22.572466,9,610.0,282.0,-2.746421883186936,False,True,False,True,0,1,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1542,2025-09-28T18:05:22.581351,9,607.5,284.5,-2.7301778026178076,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1543,2025-09-28T18:05:22.589280,8,605.0,287.0,-2.713723952991091,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1544,2025-09-28T18:05:22.597102,8,602.5,289.5,-2.6970653238923807,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1545,2025-09-28T18:05:22.607043,9,600.0,292.0,-2.680207484167694,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1546,2025-09-28T18:05:22.615732,9,597.5,294.5,-2.663156589193015,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1547,2025-09-28T18:05:22.624716,9,595.0,297.0,-2.6459193847738245,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1548,2025-09-28T18:05:22.632969,8,592.5,299.5,-2.628503207393102,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1549,2025-09-28T18:05:22.641418,9,590.0,302.0,-2.610915980553896,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1550,2025-09-28T18:05:22.649289,8,587.5,304.5,-2.593166206997492,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1551,2025-09-28T18:05:22.656903,8,585.0,307.0,-2.5752629566203398,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1552,2025-09-28T18:05:22.665441,8,582.5,309.5,-2.55721584996193,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1553,2025-09-28T18:05:22.673391,8,580.0,312.0,-2.5390350371911397,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1554,2025-09-28T18:05:22.681285,8,577.5,314.5,-2.5207311725793375,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1555,2025-09-28T18:05:22.689434,8,575.0,317.0,-2.502315384513731,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1556,2025-09-28T18:05:22.697861,9,572.5,319.5,-2.4837992411726453,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1557,2025-09-28T18:05:22.706773,9,570.0,322.0,-2.4651947120542532,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1558,2025-09-28T18:05:22.716855,10,567.5,324.5,-2.4465141256198986,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1559,2025-09-28T18:05:22.726208,9,565.0,327.0,-2.4277701233809683,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1560,2025-09-28T18:05:22.734531,9,562.5,329.5,-2.4089756108222855,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1561,2025-09-28T18:05:22.743056,8,560.0,332.0,-2.390143705613529,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1562,2025-09-28T18:05:22.752158,9,557.5,334.5,-2.371287683611478,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1563,2025-09-28T18:05:22.760414,8,555.0,337.0,-2.3524209231984097,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1564,2025-09-28T18:05:22.769006,9,552.5,339.5,-2.3335568485344473,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1565,2025-09-28T18:05:22.778042,9,550.0,342.0,-2.3147088723230436,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1566,2025-09-28T18:05:22.787027,9,547.5,344.5,-2.295890338698421,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1567,2025-09-28T18:05:22.795958,9,545.0,347.0,-2.2771144668413785,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1568,2025-09-28T18:05:22.805555,9,542.5,349.5,-2.258394295915472,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1569,2025-09-28T18:05:22.814090,9,540.0,352.0,-2.2397426318896585,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1570,2025-09-28T18:05:22.822961,9,537.5,354.5,-2.2211719967768597,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1571,2025-09-28T18:05:22.832503,10,535.0,357.0,-2.2026945807717007,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1572,2025-09-28T18:05:22.841286,8,532.5,359.5,-2.1843221977162863,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1573,2025-09-28T18:05:22.849410,8,530.0,362.0,-2.166066244261947,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1574,2025-09-28T18:05:22.857175,8,527.5,364.5,-2.147937663029124,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1575,2025-09-28T18:05:22.865728,8,525.0,367.0,-2.1299469099988237,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1576,2025-09-28T18:05:22.874045,9,522.5,369.5,-2.1121039262991337,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1577,2025-09-28T18:05:22.882907,9,520.0,372.0,-2.094418114480943,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1578,2025-09-28T18:05:22.892220,9,517.5,374.5,-2.0768983193098167,False,True,False,True,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1579,2025-09-28T18:05:22.899774,8,515.0,374.5,-2.070750335849764,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1580,2025-09-28T18:05:22.909478,9,512.5,374.5,-2.0647376957144776,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1581,2025-09-28T18:05:22.917729,9,510.0,374.5,-2.058856399049523,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1582,2025-09-28T18:05:22.927559,9,507.5,374.5,-2.0531025824828575,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1583,2025-09-28T18:05:22.935134,8,505.0,374.5,-2.0474725145327937,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1584,2025-09-28T18:05:22.943740,9,502.5,374.5,-2.041962591108007,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1585,2025-09-28T18:05:22.952716,9,500.0,374.5,-2.036569331107565,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1586,2025-09-28T18:05:22.961887,9,497.5,374.5,-2.031289372127226,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1587,2025-09-28T18:05:22.971280,9,495.0,374.5,-2.026119466276765,False,True,False,False,0,2,0,14,0,3,688,469,"[false, false, false]",90,2,0,Starfield Stage - 1
1588,2025-09-28T18:05:22.979132,8,492.5,374.5,-2.0189011460661863,False,True,False,False,0,2,0,14,0,3,687,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1589,2025-09-28T18:05:22.988512,9,490.0,374.5,-2.0159084686777455,False,True,False,False,0,2,0,14,0,3,686,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1590,2025-09-28T18:05:22.996895,9,487.5,374.5,-2.0129528745465204,False,True,False,False,0,2,0,14,0,3,685,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1591,2025-09-28T18:05:23.006130,9,485.0,374.5,-2.008107574612274,False,True,False,False,0,2,0,14,0,3,685,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1592,2025-09-28T18:05:23.015439,9,482.5,372.0,-2.0154081592497146,False,True,True,False,0,2,0,14,0,3,684,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1593,2025-09-28T18:05:23.023789,9,480.0,369.5,-2.0225515331418844,False,True,True,False,0,2,0,14,0,3,683,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1594,2025-09-28T18:05:23.032774,9,477.5,367.0,-2.0295420142742535,False,True,True,False,0,2,0,14,0,3,682,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1595,2025-09-28T18:05:23.042287,9,475.0,364.5,-2.0344439357957027,False,True,True,False,0,2,0,14,0,3,682,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1596,2025-09-28T18:05:23.049916,8,472.5,362.0,-2.039205804564864,False,True,True,False,0,2,0,14,0,3,682,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1597,2025-09-28T18:05:23.058372,9,470.0,359.5,-2.0438333312221046,False,True,True,False,0,2,0,14,0,3,682,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1598,2025-09-28T18:05:23.067877,9,467.5,357.0,-2.05024187791306,False,True,True,False,0,2,0,14,0,3,681,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1599,2025-09-28T18:05:23.076824,9,465.0,354.5,-2.0546061895064183,False,True,True,False,0,2,0,14,0,3,681,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1600,2025-09-28T18:05:23.085488,8,462.5,352.0,-2.060753653048625,False,True,True,False,0,2,0,14,0,3,680,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1601,2025-09-28T18:05:23.094377,9,460.0,349.5,-2.064873215431767,False,True,True,False,0,2,0,14,0,3,680,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1602,2025-09-28T18:05:23.102274,8,457.5,347.0,-2.068882611140308,False,True,True,False,0,2,0,14,0,3,680,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1603,2025-09-28T18:05:23.110660,9,455.0,344.5,-2.072786077146499,False,True,True,False,0,2,0,14,0,3,680,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1604,2025-09-28T18:05:23.118944,8,452.5,342.0,-2.0765876423893,False,True,True,False,0,2,0,14,0,3,680,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1605,2025-09-28T18:05:23.127858,9,450.0,339.5,-2.080291139964507,False,True,True,False,0,2,0,14,0,3,680,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1606,2025-09-28T18:05:23.137224,9,447.5,337.0,-2.0839002185007187,False,True,True,False,0,2,0,14,0,3,680,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1607,2025-09-28T18:05:23.145355,8,445.0,334.5,-2.0874183527808463,False,True,True,False,0,2,0,14,0,3,680,468,"[false, false, false]",90,2,0,Starfield Stage - 1
1608,2025-09-28T18:05:23.153593,9,442.5,332.0,-2.089486963960642,False,True,True,False,0,2,0,14,0,3,679,467,"[false, false, false]",90,2,0,Starfield Stage - 1
1609,2025-09-28T18:05:23.162910,9,440.0,329.5,-2.0928664093166676,False,True,True,False,0,2,0,14,0,3,679,467,"[false, false, false]",90,2,0,Starfield Stage - 1
1610,2025-09-28T18:05:23.171982,9,437.5,327.0,-2.0930583891141294,False,True,True,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1611,2025-09-28T18:05:23.181211,9,435.0,324.5,-2.0963187838237514,False,True,True,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1612,2025-09-28T18:05:23.189896,8,432.5,322.0,-2.0995011331811337,False,True,True,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1613,2025-09-28T18:05:23.197867,8,430.0,319.5,-2.102608144141227,False,True,True,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1614,2025-09-28T18:05:23.206445,8,427.5,317.0,-2.105642402815879,False,True,True,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1615,2025-09-28T18:05:23.213435,8,425.0,317.0,-2.1013151604774922,False,True,False,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1616,2025-09-28T18:05:23.221755,9,422.5,317.0,-2.0970508306156987,False,True,False,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1617,2025-09-28T18:05:23.231061,9,420.0,317.0,-2.0928482028922293,False,True,False,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1618,2025-09-28T18:05:23.239629,9,417.5,317.0,-2.088706093021043,False,True,False,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1619,2025-09-28T18:05:23.249035,9,415.0,317.0,-2.0846233422699036,False,True,False,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1620,2025-09-28T18:05:23.257863,9,412.5,317.0,-2.080598816962313,False,True,False,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1621,2025-09-28T18:05:23.267030,9,410.0,317.0,-2.076631407980764,False,True,False,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1622,2025-09-28T18:05:23.276971,10,407.5,317.0,-2.072720030272185,False,True,False,False,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1623,2025-09-28T18:05:23.285875,9,405.0,317.0,-2.068863622356352,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1624,2025-09-28T18:05:23.295531,9,402.5,317.0,-2.065061145837969,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1625,2025-09-28T18:05:23.304011,9,400.0,317.0,-2.0613115849230366,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1626,2025-09-28T18:05:23.313155,9,397.5,317.0,-2.057613945940061,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1627,2025-09-28T18:05:23.322309,9,395.0,317.0,-2.05396725686659,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1628,2025-09-28T18:05:23.331040,9,392.5,317.0,-2.0503705668615075,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1629,2025-09-28T18:05:23.339661,8,390.0,317.0,-2.0468229458034566,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1630,2025-09-28T18:05:23.348653,9,387.5,317.0,-2.0433234838357204,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1631,2025-09-28T18:05:23.357359,9,385.0,317.0,-2.039871290917835,False,True,False,False,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1632,2025-09-28T18:05:23.365978,9,382.5,319.5,-2.0297110434815537,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1633,2025-09-28T18:05:23.375256,9,380.0,322.0,-2.0196202238470082,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1634,2025-09-28T18:05:23.383637,9,377.5,324.5,-2.0096001564884354,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1635,2025-09-28T18:05:23.392879,9,375.0,327.0,-1.9996520905591644,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1636,2025-09-28T18:05:23.402331,9,372.5,329.5,-1.989777200336309,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1637,2025-09-28T18:05:23.411002,9,370.0,332.0,-1.9799765858153626,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1638,2025-09-28T18:05:23.419640,8,367.5,334.5,-1.970251273446319,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1639,2025-09-28T18:05:23.427971,9,365.0,337.0,-1.960602217002717,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1640,2025-09-28T18:05:23.436730,9,362.5,339.5,-1.9510302985748549,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1641,2025-09-28T18:05:23.446709,9,360.0,342.0,-1.9415363296783048,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1642,2025-09-28T18:05:23.454758,8,357.5,344.5,-1.9321210524688386,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1643,2025-09-28T18:05:23.462828,9,355.0,347.0,-1.9227851410548709,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1644,2025-09-28T18:05:23.471648,9,352.5,349.5,-1.9135292028986037,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1645,2025-09-28T18:05:23.480049,8,350.0,352.0,-1.904353780297168,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1646,2025-09-28T18:05:23.488870,9,347.5,354.5,-1.8952593519352086,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1647,2025-09-28T18:05:23.497847,9,345.0,357.0,-1.8862463345005565,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1648,2025-09-28T18:05:23.507012,9,342.5,359.5,-1.8773150843548598,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1649,2025-09-28T18:05:23.515805,9,340.0,362.0,-1.868465899251305,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1650,2025-09-28T18:05:23.524984,9,337.5,364.5,-1.859699020091838,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1651,2025-09-28T18:05:23.533721,9,335.0,367.0,-1.8510146327166064,False,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1652,2025-09-28T18:05:23.543899,9,335.0,369.5,-1.8442901788921129,True,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1653,2025-09-28T18:05:23.551922,8,335.0,372.0,-1.8375402598215476,True,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1654,2025-09-28T18:05:23.560026,9,335.0,374.5,-1.8307653491010534,True,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1655,2025-09-28T18:05:23.569564,9,335.0,377.0,-1.8239659330156888,True,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1656,2025-09-28T18:05:23.577575,8,335.0,379.5,-1.817142510436809,True,True,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1657,2025-09-28T18:05:23.586185,9,337.5,382.0,-1.8119819046645889,True,False,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1658,2025-09-28T18:05:23.594568,9,340.0,384.5,-1.806731758187574,True,False,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1659,2025-09-28T18:05:23.603148,8,342.5,387.0,-1.8013900173067858,True,False,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1660,2025-09-28T18:05:23.610676,8,345.0,389.5,-1.7959545769550724,True,False,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1661,2025-09-28T18:05:23.619611,9,347.5,392.0,-1.7904232797204824,True,False,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1662,2025-09-28T18:05:23.629041,9,350.0,394.5,-1.7847939148953658,True,False,False,True,0,1,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1663,2025-09-28T18:05:23.637851,9,352.5,397.0,-1.7790642175572167,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1664,2025-09-28T18:05:23.646695,9,355.0,399.5,-1.773231867687896,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1665,2025-09-28T18:05:23.655913,9,357.5,402.0,-1.767294489338562,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1666,2025-09-28T18:05:23.664477,9,360.0,404.5,-1.7612496498483745,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1667,2025-09-28T18:05:23.673863,9,362.5,407.0,-1.7550948591258344,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1668,2025-09-28T18:05:23.682780,9,365.0,409.5,-1.7488275690024813,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1669,2025-09-28T18:05:23.692071,9,367.5,412.0,-1.7424451726695922,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1670,2025-09-28T18:05:23.700638,9,370.0,414.5,-1.7359450042095235,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1671,2025-09-28T18:05:23.710018,9,372.5,417.0,-1.7293243382343868,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1672,2025-09-28T18:05:23.718324,8,375.0,419.5,-1.722580389645901,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1673,2025-09-28T18:05:23.727677,9,377.5,422.0,-1.7157103135314575,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1674,2025-09-28T18:05:23.735151,8,380.0,424.5,-1.7087112052127287,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
1675,2025-09-28T18:05:23.743006,8,382.5,427.0,-1.7015801004645144,True,False,False,True,0,2,0,14,0,3,679,466,"[false, false, false]",90,2,0,Starfield Stage - 1
