frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
746,2025-09-30T15:48:15.625341,9,907.5,402.0,-2.9867339474162353,False,False,False,False,2,3,0,4,1,0,942,623,"[false, false, false]",0,2,0,Starfield Stage - 1
747,2025-09-30T15:48:15.634737,9,910.0,404.5,-2.9910169354935703,False,False,False,False,2,3,0,4,1,0,943,622,"[false, false, false]",0,2,0,Starfield Stage - 1
748,2025-09-30T15:48:15.643286,8,912.5,407.0,-2.9961160503301323,False,False,False,False,2,3,0,5,1,0,944,622,"[false, false, false]",0,2,0,Starfield Stage - 1
749,2025-09-30T15:48:15.651627,9,915.0,409.5,-3.0053265431140184,False,False,False,False,2,3,0,5,1,0,944,621,"[false, false, false]",0,2,0,Starfield Stage - 1
750,2025-09-30T15:48:15.659881,8,917.5,412.0,-3.0107652575157364,False,False,False,False,2,3,0,4,1,0,945,621,"[false, false, false]",0,2,0,Starfield Stage - 1
751,2025-09-30T15:48:15.668669,9,920.0,414.5,-3.021113608625719,False,False,False,False,2,3,0,4,1,0,945,621,"[false, false, false]",0,2,0,Starfield Stage - 1
752,2025-09-30T15:48:15.740617,8,920.0,414.5,-3.021113608625719,False,False,False,False,3,3,0,4,1,0,945,621,"[true, false, false]",0,2,0,Starfield Stage - 1
753,2025-09-30T15:48:15.742543,66,920.0,414.5,-3.021113608625719,False,False,False,False,3,3,0,4,1,0,945,621,"[true, false, false]",0,2,0,Starfield Stage - 1
754,2025-09-30T15:48:15.751327,8,920.0,414.5,-3.021113608625719,False,False,False,False,3,3,0,4,1,0,945,621,"[true, false, false]",0,2,0,Starfield Stage - 1
755,2025-09-30T15:48:15.759871,9,920.0,414.5,-3.021113608625719,False,False,False,False,3,3,0,4,1,0,945,621,"[true, false, false]",0,2,0,Starfield Stage - 1
756,2025-09-30T15:48:15.767828,8,917.5,414.5,-3.009199725574105,False,False,False,False,3,3,0,4,1,0,945,621,"[true, false, false]",0,2,0,Starfield Stage - 1
757,2025-09-30T15:48:15.814261,9,915.0,414.5,-2.997323526172698,False,False,False,False,2,2,0,4,1,0,945,621,"[false, false, false]",20,2,0,Starfield Stage - 1
758,2025-09-30T15:48:15.816060,39,912.5,414.5,-2.9784367993641228,False,False,False,False,2,2,0,4,1,0,946,618,"[false, false, false]",20,2,0,Starfield Stage - 1
759,2025-09-30T15:48:15.824561,8,910.0,414.5,-2.9551961719232342,False,False,False,False,2,2,0,4,1,0,948,616,"[false, false, false]",20,2,0,Starfield Stage - 1
760,2025-09-30T15:48:15.832008,8,907.5,414.5,-2.9199770245756076,False,False,False,False,2,2,0,4,1,0,952,612,"[false, false, false]",20,2,0,Starfield Stage - 1
761,2025-09-30T15:48:15.840281,8,905.0,414.5,-2.8790613139053622,False,False,False,False,2,2,0,4,1,0,957,608,"[false, false, false]",20,2,0,Starfield Stage - 1
762,2025-09-30T15:48:15.848273,9,902.5,414.5,-2.832560014414723,False,False,False,False,2,2,0,4,1,0,963,604,"[false, false, false]",20,2,0,Starfield Stage - 1
763,2025-09-30T15:48:15.857441,9,900.0,414.5,-2.776045422349288,False,False,False,False,2,2,0,4,1,0,971,600,"[false, false, false]",20,2,0,Starfield Stage - 1
764,2025-09-30T15:48:15.867196,9,897.5,414.5,-2.7128800925921284,False,False,False,False,2,2,0,4,1,0,980,595,"[false, false, false]",20,2,0,Starfield Stage - 1
765,2025-09-30T15:48:15.875397,8,895.0,414.5,-2.6390757424110656,False,False,False,False,2,2,0,4,1,0,992,591,"[false, false, false]",20,2,0,Starfield Stage - 1
766,2025-09-30T15:48:15.939499,9,892.5,414.5,-2.122084964242751,False,False,False,False,2,2,0,4,1,0,1121,555,"[false, false, false]",20,2,0,Starfield Stage - 1
767,2025-09-30T15:48:15.941445,58,890.0,414.5,-2.1172417611042365,False,False,False,False,1,2,0,4,1,0,1121,555,"[false, false, false]",20,2,0,Starfield Stage - 1
768,2025-09-30T15:48:15.950808,9,887.5,414.5,-2.035188537296216,False,False,False,False,1,2,0,4,1,0,1156,549,"[false, false, false]",20,2,0,Starfield Stage - 1
769,2025-09-30T15:48:15.959890,8,885.0,414.5,-2.0004386226898094,False,False,False,False,1,2,0,4,1,0,1172,546,"[false, false, false]",20,2,0,Starfield Stage - 1
770,2025-09-30T15:48:15.967491,9,882.5,414.5,-1.968508340162508,False,False,False,False,1,2,0,4,1,0,1186,542,"[false, false, false]",20,2,0,Starfield Stage - 1
771,2025-09-30T15:48:15.975624,8,880.0,414.5,-1.942897261951857,False,False,False,False,1,2,0,4,1,0,1199,539,"[false, false, false]",20,2,0,Starfield Stage - 1
772,2025-09-30T15:48:15.984198,8,877.5,414.5,-1.9321210524688386,False,False,False,False,1,2,0,4,1,0,1199,536,"[false, false, false]",20,2,0,Starfield Stage - 1
773,2025-09-30T15:48:15.992516,9,875.0,414.5,-1.9214246833692934,False,False,False,False,1,2,0,4,1,0,1199,533,"[false, false, false]",20,2,0,Starfield Stage - 1
774,2025-09-30T15:48:16.001078,8,872.5,414.5,-1.9135292028986037,False,False,False,False,1,2,0,4,1,0,1199,531,"[false, false, false]",20,2,0,Starfield Stage - 1
775,2025-09-30T15:48:16.009460,9,870.0,414.5,-1.908418564183329,False,False,False,False,1,2,0,4,1,0,1199,530,"[false, false, false]",20,2,0,Starfield Stage - 1
776,2025-09-30T15:48:16.017669,8,867.5,414.5,-1.9006694462375142,False,False,False,False,1,2,0,4,1,0,1199,528,"[false, false, false]",20,2,0,Starfield Stage - 1
777,2025-09-30T15:48:16.026587,9,865.0,414.5,-1.898373798659106,False,False,False,False,1,2,0,4,1,0,1199,528,"[false, false, false]",20,2,0,Starfield Stage - 1
778,2025-09-30T15:48:16.035832,9,862.5,414.5,-1.8934381465526933,False,False,False,False,1,2,0,4,1,0,1199,527,"[false, false, false]",20,2,0,Starfield Stage - 1
779,2025-09-30T15:48:16.044275,8,860.0,414.5,-1.8912188607239153,False,False,False,False,1,2,0,4,1,0,1199,527,"[false, false, false]",20,2,0,Starfield Stage - 1
780,2025-09-30T15:48:16.052646,9,857.5,414.5,-1.8890288658018495,False,False,False,False,1,2,0,4,1,0,1199,527,"[false, false, false]",20,2,0,Starfield Stage - 1
781,2025-09-30T15:48:16.061257,8,855.0,414.5,-1.886867606297848,False,False,False,False,2,2,0,5,1,0,1199,527,"[true, false, false]",20,2,0,Starfield Stage - 1
782,2025-09-30T15:48:16.069493,9,852.5,417.0,-1.878193799917718,False,False,False,False,2,2,0,5,1,0,1199,527,"[true, false, false]",20,2,0,Starfield Stage - 1
783,2025-09-30T15:48:16.078285,9,850.0,419.5,-1.8695972515267172,False,False,False,False,2,2,0,5,1,0,1199,527,"[true, false, false]",20,2,0,Starfield Stage - 1
784,2025-09-30T15:48:16.141268,9,847.5,422.0,-1.855846305169331,False,False,False,False,2,2,0,5,1,0,1199,525,"[false, false, false]",20,2,0,Starfield Stage - 1
785,2025-09-30T15:48:16.142929,55,845.0,424.5,-1.8395564323136178,False,False,False,False,2,2,0,5,1,0,1199,522,"[false, false, false]",20,2,0,Starfield Stage - 1
786,2025-09-30T15:48:16.152261,9,842.5,427.0,-1.8220704667243315,False,False,False,False,2,2,0,5,1,0,1197,518,"[false, false, false]",20,2,0,Starfield Stage - 1
787,2025-09-30T15:48:16.160791,9,840.0,429.5,-1.8071401995486134,False,False,False,False,2,2,0,5,1,0,1195,515,"[false, false, false]",20,2,0,Starfield Stage - 1
788,2025-09-30T15:48:16.169632,9,837.5,432.0,-1.7933557213931755,False,False,False,False,2,2,0,6,1,0,1191,512,"[false, false, false]",20,2,0,Starfield Stage - 1
789,2025-09-30T15:48:16.177732,8,835.0,434.5,-1.7793661285405187,False,False,False,False,2,2,0,6,1,0,1187,509,"[false, false, false]",20,2,0,Starfield Stage - 1
790,2025-09-30T15:48:16.186532,9,837.5,437.0,-1.7701336317772207,False,False,False,False,2,2,0,6,1,0,1184,507,"[false, false, false]",20,2,0,Starfield Stage - 1
791,2025-09-30T15:48:16.195334,9,840.0,439.5,-1.7633937298454405,False,False,False,False,2,2,0,6,1,0,1181,506,"[false, false, false]",20,2,0,Starfield Stage - 1
792,2025-09-30T15:48:16.204903,9,842.5,442.0,-1.7558751219433317,False,False,False,False,2,2,0,6,1,0,1179,505,"[false, false, false]",20,2,0,Starfield Stage - 1
793,2025-09-30T15:48:16.214235,9,845.0,444.5,-1.748130606247191,False,False,False,False,2,2,0,6,1,0,1177,504,"[false, false, false]",20,2,0,Starfield Stage - 1
794,2025-09-30T15:48:16.222994,9,847.5,447.0,-1.7426017106180935,False,False,False,False,2,2,0,6,1,0,1176,504,"[false, false, false]",20,2,0,Starfield Stage - 1
795,2025-09-30T15:48:16.231881,9,850.0,449.5,-1.7369427589295652,False,False,False,False,2,2,0,6,1,0,1175,504,"[false, false, false]",20,2,0,Starfield Stage - 1
796,2025-09-30T15:48:16.239948,8,852.5,452.0,-1.7311494831716712,False,False,False,False,1,2,0,6,1,0,1174,504,"[false, false, false]",20,2,0,Starfield Stage - 1
797,2025-09-30T15:48:16.248278,9,855.0,454.5,-1.7318498133836302,False,False,False,False,2,2,0,6,1,0,1172,506,"[true, false, false]",20,2,0,Starfield Stage - 1
798,2025-09-30T15:48:16.257383,9,857.5,457.0,-1.7325701468251105,False,False,False,False,2,2,0,6,1,0,1170,508,"[true, false, false]",20,2,0,Starfield Stage - 1
799,2025-09-30T15:48:16.266864,9,860.0,459.5,-1.7396282288060174,False,False,False,False,2,2,0,6,1,0,1168,512,"[true, false, false]",20,2,0,Starfield Stage - 1
800,2025-09-30T15:48:16.275636,9,862.5,462.0,-1.750649826587375,False,False,False,False,2,2,0,6,1,0,1165,517,"[true, false, false]",20,2,0,Starfield Stage - 1
801,2025-09-30T15:48:16.284166,8,865.0,464.5,-1.7549283487243157,False,False,False,False,2,2,0,6,1,0,1163,520,"[true, false, false]",20,2,0,Starfield Stage - 1
802,2025-09-30T15:48:16.352103,9,867.5,467.0,-1.8003079959938781,False,False,False,False,2,2,0,6,1,0,1150,533,"[false, false, false]",20,2,0,Starfield Stage - 1
803,2025-09-30T15:48:16.353863,61,870.0,469.5,-1.7938097863244915,False,False,False,False,2,2,0,6,1,0,1150,533,"[false, false, false]",20,2,0,Starfield Stage - 1
804,2025-09-30T15:48:16.362498,8,872.5,472.0,-1.7886964855821665,False,False,False,False,2,2,0,6,1,0,1148,533,"[false, false, false]",20,2,0,Starfield Stage - 1
805,2025-09-30T15:48:16.370994,9,875.0,474.5,-1.7834011842475432,False,False,False,False,2,2,0,6,1,0,1146,533,"[false, false, false]",20,2,0,Starfield Stage - 1
806,2025-09-30T15:48:16.379475,9,877.5,477.0,-1.777914302657122,False,False,False,False,2,3,0,6,1,0,1144,533,"[false, false, false]",20,2,0,Starfield Stage - 1
807,2025-09-30T15:48:16.425638,8,880.0,479.5,-1.7685588591053683,False,False,False,False,1,2,0,6,1,0,1142,532,"[false, false, false]",40,2,0,Starfield Stage - 1
808,2025-09-30T15:48:16.427501,40,882.5,482.0,-1.6923001108200981,False,False,False,False,1,2,0,6,1,0,1120,511,"[false, false, false]",40,2,0,Starfield Stage - 1
809,2025-09-30T15:48:16.436209,8,885.0,482.0,-1.6786018446724198,False,False,False,False,1,2,0,6,1,0,1116,507,"[false, false, false]",40,2,0,Starfield Stage - 1
810,2025-09-30T15:48:16.445893,10,887.5,482.0,-1.6684799796876186,False,False,False,False,2,2,0,6,1,0,1112,504,"[true, false, false]",40,2,0,Starfield Stage - 1
811,2025-09-30T15:48:16.454701,9,890.0,482.0,-1.6352231662204502,False,False,False,False,2,2,0,6,1,0,1107,496,"[true, false, false]",40,2,0,Starfield Stage - 1
812,2025-09-30T15:48:16.463499,8,892.5,482.0,-1.6131239713568764,False,False,False,False,2,2,0,6,1,0,1105,491,"[true, false, false]",40,2,0,Starfield Stage - 1
813,2025-09-30T15:48:16.470842,8,895.0,482.0,-1.594830159748654,False,False,False,False,2,2,0,6,1,0,1103,487,"[true, false, false]",40,2,0,Starfield Stage - 1
814,2025-09-30T15:48:16.479767,9,897.5,482.0,-1.5707963267948966,False,False,False,False,2,2,0,6,1,0,1102,482,"[true, false, false]",40,2,0,Starfield Stage - 1
815,2025-09-30T15:48:16.487834,8,900.0,482.0,-1.5409544421277872,False,False,False,False,2,2,0,6,1,0,1101,476,"[false, false, false]",40,2,0,Starfield Stage - 1
816,2025-09-30T15:48:16.550926,9,902.5,482.0,-1.145173858455265,False,False,False,False,2,2,0,6,1,0,1090,397,"[false, false, false]",40,2,0,Starfield Stage - 1
817,2025-09-30T15:48:16.552635,56,905.0,482.0,-1.1401038154083887,False,False,False,False,2,2,0,6,1,0,1090,397,"[false, false, false]",40,2,0,Starfield Stage - 1
818,2025-09-30T15:48:16.560854,8,907.5,482.0,-1.0906666939590886,False,False,False,False,2,2,0,6,1,0,1088,388,"[false, false, false]",40,2,0,Starfield Stage - 1
819,2025-09-30T15:48:16.570271,9,910.0,482.0,-1.049816473772456,False,False,False,False,2,2,0,6,1,0,1086,381,"[false, false, false]",40,2,0,Starfield Stage - 1
820,2025-09-30T15:48:16.578902,9,912.5,482.0,-1.0155912542910546,False,False,False,False,2,2,0,6,1,0,1085,375,"[false, false, false]",40,2,0,Starfield Stage - 1
821,2025-09-30T15:48:16.587347,8,915.0,482.0,-0.993797405660886,False,False,False,False,2,2,0,6,1,0,1084,372,"[false, false, false]",40,2,0,Starfield Stage - 1
822,2025-09-30T15:48:16.595912,9,917.5,482.0,-0.9758542093842878,False,False,False,False,2,2,0,6,1,0,1083,370,"[false, false, false]",40,2,0,Starfield Stage - 1
823,2025-09-30T15:48:16.604539,9,920.0,482.0,-0.961729423513121,False,False,False,False,2,2,0,6,1,0,1082,369,"[false, false, false]",40,2,0,Starfield Stage - 1
824,2025-09-30T15:48:16.613714,8,920.0,482.0,-0.961729423513121,False,False,False,False,2,2,0,6,1,0,1082,369,"[false, false, false]",40,2,0,Starfield Stage - 1
825,2025-09-30T15:48:16.621573,9,920.0,482.0,-0.961729423513121,False,False,False,False,2,2,0,6,1,0,1082,369,"[false, false, false]",40,2,0,Starfield Stage - 1
826,2025-09-30T15:48:16.629806,8,920.0,482.0,-0.961729423513121,False,False,False,False,3,2,0,6,1,0,1082,369,"[true, false, false]",40,2,0,Starfield Stage - 1
827,2025-09-30T15:48:16.638123,8,920.0,482.0,-0.961729423513121,False,False,False,False,3,2,0,6,1,0,1082,369,"[true, false, false]",40,2,0,Starfield Stage - 1
828,2025-09-30T15:48:16.646587,9,917.5,482.0,-0.9688960774147913,False,False,False,False,3,2,0,6,1,0,1082,369,"[true, false, false]",40,2,0,Starfield Stage - 1
829,2025-09-30T15:48:16.654570,8,915.0,482.0,-0.9759162525910975,False,False,False,False,3,2,0,6,1,0,1082,369,"[true, false, false]",40,2,0,Starfield Stage - 1
830,2025-09-30T15:48:16.662592,8,912.5,482.0,-0.982793723247329,False,False,False,False,3,2,0,6,1,0,1082,369,"[true, false, false]",40,2,0,Starfield Stage - 1
831,2025-09-30T15:48:16.671634,9,910.0,482.0,-0.9895321657299334,False,False,False,False,3,2,0,6,1,0,1082,369,"[true, false, false]",40,2,0,Starfield Stage - 1
832,2025-09-30T15:48:16.680866,9,907.5,482.0,-0.996135159778168,False,False,False,False,3,2,0,6,1,0,1082,369,"[true, false, false]",40,2,0,Starfield Stage - 1
833,2025-09-30T15:48:16.688804,8,905.0,482.0,-1.0026061899308913,False,False,False,False,3,2,0,6,1,0,1082,369,"[true, false, false]",40,2,0,Starfield Stage - 1
834,2025-09-30T15:48:16.752486,8,902.5,482.0,-1.095666967672027,False,False,False,False,3,2,0,7,1,0,1093,384,"[false, false, false]",40,2,0,Starfield Stage - 1
835,2025-09-30T15:48:16.754249,58,900.0,482.0,-1.100950450063969,False,False,False,False,3,2,0,7,1,0,1093,384,"[false, false, false]",40,2,0,Starfield Stage - 1
836,2025-09-30T15:48:16.764376,9,897.5,482.0,-1.1163509120245914,False,False,False,False,3,2,0,7,1,0,1094,386,"[false, false, false]",40,2,0,Starfield Stage - 1
837,2025-09-30T15:48:16.773030,9,895.0,484.5,-1.1152211963270398,False,False,False,False,3,2,0,7,1,0,1094,387,"[false, false, false]",40,2,0,Starfield Stage - 1
838,2025-09-30T15:48:16.781997,9,892.5,487.0,-1.1101308163100778,False,False,False,False,3,2,0,7,1,0,1094,387,"[false, false, false]",40,2,0,Starfield Stage - 1
839,2025-09-30T15:48:16.790504,9,890.0,489.5,-1.1091114238116135,False,False,False,False,3,2,0,7,1,0,1094,388,"[false, false, false]",40,2,0,Starfield Stage - 1
840,2025-09-30T15:48:16.799064,8,887.5,492.0,-1.1042473719699244,False,False,False,False,3,2,0,7,1,0,1094,388,"[false, false, false]",40,2,0,Starfield Stage - 1
841,2025-09-30T15:48:16.807886,9,885.0,494.5,-1.1033282970308036,False,False,False,False,3,2,0,7,1,0,1094,389,"[false, false, false]",40,2,0,Starfield Stage - 1
842,2025-09-30T15:48:16.816226,8,882.5,497.0,-1.1062035384914326,False,False,False,False,3,2,0,7,1,0,1094,391,"[true, false, false]",40,2,0,Starfield Stage - 1
843,2025-09-30T15:48:16.825974,10,880.0,499.5,-1.1127719012612713,False,False,False,False,3,2,0,7,1,0,1094,394,"[true, false, false]",40,2,0,Starfield Stage - 1
844,2025-09-30T15:48:16.834923,9,877.5,502.0,-1.1174095517057923,False,False,False,False,3,2,0,7,1,0,1093,397,"[true, false, false]",40,2,0,Starfield Stage - 1
845,2025-09-30T15:48:16.843251,8,875.0,504.5,-1.1220037067191668,False,False,False,False,3,2,0,7,1,0,1092,400,"[true, false, false]",40,2,0,Starfield Stage - 1
846,2025-09-30T15:48:16.851832,9,872.5,507.0,-1.124610178190186,False,False,False,False,3,2,0,7,1,0,1092,402,"[true, false, false]",40,2,0,Starfield Stage - 1
847,2025-09-30T15:48:16.860436,9,870.0,509.5,-1.1308452841097376,False,False,False,False,3,2,0,7,1,0,1092,405,"[true, false, false]",40,2,0,Starfield Stage - 1
848,2025-09-30T15:48:16.870380,10,867.5,512.0,-1.1406506709342887,False,False,False,False,3,2,0,7,1,0,1092,409,"[true, false, false]",40,2,0,Starfield Stage - 1
849,2025-09-30T15:48:16.880357,9,865.0,514.5,-1.1466609368325156,False,False,False,False,3,2,0,7,1,0,1092,412,"[true, false, false]",40,2,0,Starfield Stage - 1
850,2025-09-30T15:48:16.889311,9,862.5,517.0,-1.1489393189468842,False,False,False,False,3,2,0,7,1,0,1092,414,"[true, false, false]",40,2,0,Starfield Stage - 1
851,2025-09-30T15:48:16.953723,9,860.0,519.5,-1.2129316585414358,False,False,False,False,2,2,0,7,1,0,1102,429,"[false, false, false]",40,2,0,Starfield Stage - 1
852,2025-09-30T15:48:16.955826,58,857.5,522.0,-1.2073277045098947,False,False,False,False,2,2,0,8,1,0,1102,429,"[false, false, false]",40,2,0,Starfield Stage - 1
853,2025-09-30T15:48:16.964744,9,855.0,524.5,-1.206733533934007,False,False,False,False,2,2,0,8,1,0,1103,430,"[false, false, false]",40,2,0,Starfield Stage - 1
854,2025-09-30T15:48:16.973001,8,852.5,527.0,-1.2096312335861368,False,False,False,False,2,2,0,8,1,0,1104,432,"[false, false, false]",40,2,0,Starfield Stage - 1
855,2025-09-30T15:48:16.981885,9,850.0,529.5,-1.2090207288870873,False,False,False,False,2,2,0,8,1,0,1105,433,"[false, false, false]",40,2,0,Starfield Stage - 1
856,2025-09-30T15:48:16.990649,9,847.5,532.0,-1.2118137023096094,False,False,False,False,2,2,0,8,1,0,1106,435,"[false, false, false]",40,2,0,Starfield Stage - 1
857,2025-09-30T15:48:16.999142,8,845.0,534.5,-1.209927904199708,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
858,2025-09-30T15:48:17.008067,9,842.5,537.0,-1.2047673849837588,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
859,2025-09-30T15:48:17.016515,9,840.0,539.5,-1.1997236320885325,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
860,2025-09-30T15:48:17.024868,8,837.5,542.0,-1.1947929748908852,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
861,2025-09-30T15:48:17.032946,8,835.0,544.5,-1.1899718835354967,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
862,2025-09-30T15:48:17.041488,9,832.5,547.0,-1.185256962925268,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
863,2025-09-30T15:48:17.050194,8,830.0,547.0,-1.1884172926955436,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
864,2025-09-30T15:48:17.058503,9,827.5,547.0,-1.191528722662997,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
865,2025-09-30T15:48:17.066543,8,825.0,547.0,-1.1945923201859319,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
866,2025-09-30T15:48:17.075287,8,822.5,547.0,-1.1976091236489876,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
867,2025-09-30T15:48:17.083985,9,820.0,547.0,-1.2005801433649026,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
868,2025-09-30T15:48:17.092285,8,817.5,547.0,-1.203506362446483,False,False,False,False,3,2,0,8,1,0,1106,436,"[true, false, false]",40,2,0,Starfield Stage - 1
869,2025-09-30T15:48:17.155170,9,815.0,547.0,-1.2124023043407886,False,False,False,False,2,2,0,8,1,0,1106,438,"[false, false, false]",40,2,0,Starfield Stage - 1
870,2025-09-30T15:48:17.161476,56,812.5,547.0,-1.2152032159232566,False,False,False,False,2,2,0,8,1,0,1106,438,"[false, false, false]",40,2,0,Starfield Stage - 1
871,2025-09-30T15:48:17.165001,8,810.0,547.0,-1.2209407249377986,False,False,False,False,2,2,0,8,1,0,1106,439,"[false, false, false]",40,2,0,Starfield Stage - 1
872,2025-09-30T15:48:17.173514,8,807.5,547.0,-1.226605649525587,False,False,False,False,2,2,0,8,1,0,1106,440,"[false, false, false]",40,2,0,Starfield Stage - 1
873,2025-09-30T15:48:17.181234,8,805.0,547.0,-1.23219900164303,False,False,False,False,2,2,0,8,1,0,1106,441,"[false, false, false]",40,2,0,Starfield Stage - 1
874,2025-09-30T15:48:17.189988,9,802.5,547.0,-1.2377217857540241,False,False,False,False,2,2,0,8,1,0,1106,442,"[false, false, false]",40,2,0,Starfield Stage - 1
875,2025-09-30T15:48:17.198355,9,800.0,547.0,-1.2461074850657738,False,False,False,False,2,2,0,8,1,0,1106,444,"[false, false, false]",40,2,0,Starfield Stage - 1
876,2025-09-30T15:48:17.207829,9,797.5,547.0,-1.2485596275653807,False,False,False,False,2,2,0,8,1,0,1106,444,"[false, false, false]",40,2,0,Starfield Stage - 1
877,2025-09-30T15:48:17.215917,8,795.0,547.0,-1.2538766526922307,False,False,False,False,2,2,0,8,1,0,1106,445,"[false, false, false]",40,2,0,Starfield Stage - 1
878,2025-09-30T15:48:17.262292,9,792.5,547.0,-1.2562398928885465,False,False,False,False,1,1,0,8,1,0,1106,445,"[false, false, false]",50,2,0,Starfield Stage - 1
879,2025-09-30T15:48:17.264073,39,790.0,547.0,-1.2585692939918673,False,False,False,False,1,1,0,8,1,0,1106,445,"[false, false, false]",50,2,0,Starfield Stage - 1
880,2025-09-30T15:48:17.272979,9,787.5,547.0,-1.26086555290057,False,False,False,False,1,1,0,8,1,0,1106,445,"[false, false, false]",50,2,0,Starfield Stage - 1
881,2025-09-30T15:48:17.281700,9,785.0,547.0,-1.2631293482211146,False,False,False,False,1,1,0,8,1,0,1106,445,"[false, false, false]",50,2,0,Starfield Stage - 1
882,2025-09-30T15:48:17.289786,8,782.5,547.0,-1.2653613408384377,False,False,False,False,1,1,0,8,1,0,1106,445,"[false, false, false]",50,2,0,Starfield Stage - 1
883,2025-09-30T15:48:17.298007,8,780.0,547.0,-1.2675621744662635,False,False,False,False,1,1,0,8,1,0,1106,445,"[false, false, false]",50,2,0,Starfield Stage - 1
884,2025-09-30T15:48:17.364489,9,777.5,544.5,-1.330478798789252,False,False,False,False,1,1,0,8,1,0,1106,464,"[false, false, false]",50,2,0,Starfield Stage - 1
885,2025-09-30T15:48:17.366291,60,775.0,542.0,-1.3473197256542635,False,False,False,False,1,1,0,8,1,0,1105,467,"[false, false, false]",50,2,0,Starfield Stage - 1
886,2025-09-30T15:48:17.376130,9,772.5,539.5,-1.3647404753775363,False,False,False,False,1,1,0,8,1,0,1105,470,"[false, false, false]",50,2,0,Starfield Stage - 1
887,2025-09-30T15:48:17.384963,9,770.0,537.0,-1.3814744092795461,False,False,False,False,0,1,0,8,1,0,1104,473,"[false, false, false]",50,2,0,Starfield Stage - 1
888,2025-09-30T15:48:17.393483,8,767.5,534.5,-1.4005617159986619,False,False,False,False,0,1,0,8,1,0,1102,477,"[false, false, false]",50,2,0,Starfield Stage - 1
889,2025-09-30T15:48:17.400301,8,765.0,532.0,-1.4226363060630653,False,False,False,False,0,1,0,8,1,0,1100,482,"[false, false, false]",50,2,0,Starfield Stage - 1
890,2025-09-30T15:48:17.409648,9,762.5,529.5,-1.4414772252030152,False,False,False,False,0,1,0,8,1,0,1097,486,"[false, false, false]",50,2,0,Starfield Stage - 1
891,2025-09-30T15:48:17.417847,8,760.0,527.0,-1.4634264047593493,False,False,False,False,0,1,0,8,1,0,1094,491,"[false, false, false]",50,2,0,Starfield Stage - 1
892,2025-09-30T15:48:17.427134,9,760.0,524.5,-1.4816393760223066,False,False,False,False,0,1,0,8,1,0,1090,495,"[false, false, false]",50,2,0,Starfield Stage - 1
893,2025-09-30T15:48:17.435817,9,760.0,522.0,-1.4975331930556572,False,False,False,False,0,1,0,8,1,0,1087,498,"[false, false, false]",50,2,0,Starfield Stage - 1
894,2025-09-30T15:48:17.444570,8,760.0,519.5,-1.5137594927053832,False,False,False,False,0,1,0,8,1,0,1084,501,"[false, false, false]",50,2,0,Starfield Stage - 1
895,2025-09-30T15:48:17.451721,8,760.0,517.0,-1.5304455697396255,False,False,False,False,0,1,0,8,1,0,1082,504,"[false, false, false]",50,2,0,Starfield Stage - 1
896,2025-09-30T15:48:17.460002,8,760.0,514.5,-1.5412099470929603,False,False,False,False,0,1,0,8,1,0,1081,505,"[false, false, false]",50,2,0,Starfield Stage - 1
897,2025-09-30T15:48:17.468655,9,760.0,512.0,-1.5520485235971522,False,False,False,False,0,1,0,8,1,0,1080,506,"[false, false, false]",50,2,0,Starfield Stage - 1
898,2025-09-30T15:48:17.476502,8,760.0,509.5,-1.5629839857347956,False,False,False,False,0,2,0,8,1,0,1080,507,"[false, false, false]",50,2,0,Starfield Stage - 1
899,2025-09-30T15:48:17.484801,8,762.5,507.0,-1.5707963267948966,False,False,False,False,0,2,0,8,1,0,1080,507,"[false, false, false]",50,2,0,Starfield Stage - 1
900,2025-09-30T15:48:17.493139,8,765.0,504.5,-1.5787326681023628,False,False,False,False,0,2,0,8,1,0,1080,507,"[false, false, false]",50,2,0,Starfield Stage - 1
901,2025-09-30T15:48:17.502004,9,767.5,502.0,-1.5867949616712402,False,False,False,False,0,2,0,8,1,0,1080,507,"[false, false, false]",50,2,0,Starfield Stage - 1
