frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
14410,2025-10-10T11:20:24.118409,0.009,685.0,482.0,-1.148791296892679,False,True,False,False,0,0,0,0,0,0,734,460,"[false, false, false]",200,2,1,Starfield Stage - 2
14419,2025-10-10T11:20:24.127625,0.009,682.5,482.0,-1.1670768729152985,False,True,False,False,0,0,0,0,0,0,734,460,"[false, false, false]",200,2,1,Starfield Stage - 2
14428,2025-10-10T11:20:24.136624,0.009,680.0,482.0,-1.1839206090638685,False,True,False,False,0,0,0,0,0,0,734,460,"[false, false, false]",200,2,1,Starfield Stage - 2
14437,2025-10-10T11:20:24.145298,0.008,677.5,482.0,-1.1934003595584717,False,True,False,False,0,0,0,0,0,0,733,460,"[false, false, false]",200,2,1,Starfield Stage - 2
14445,2025-10-10T11:20:24.153657,0.009,675.0,482.0,-1.150916369589345,False,True,False,False,0,0,0,0,0,0,731,457,"[false, false, false]",200,2,1,Starfield Stage - 2
14454,2025-10-10T11:20:24.162496,0.008,672.5,482.0,-1.0965857303910371,False,True,False,False,0,0,0,0,0,0,729,453,"[false, false, false]",200,2,1,Starfield Stage - 2
14462,2025-10-10T11:20:24.170462,0.008,670.0,482.0,-1.032960800101468,False,True,False,False,0,0,0,0,0,0,727,448,"[false, false, false]",200,2,1,Starfield Stage - 2
14470,2025-10-10T11:20:24.178371,0.008,667.5,482.0,-0.9582587701845933,False,True,False,False,0,0,0,0,0,0,723,443,"[false, false, false]",200,2,1,Starfield Stage - 2
14478,2025-10-10T11:20:24.186679,0.009,665.0,482.0,-0.8870870151605253,False,True,False,False,0,0,0,0,0,0,719,438,"[false, false, false]",200,2,1,Starfield Stage - 2
14488,2025-10-10T11:20:24.196628,0.009,662.5,482.0,-0.8198672643969563,False,True,False,False,0,0,0,0,0,0,715,433,"[false, false, false]",200,2,1,Starfield Stage - 2
14497,2025-10-10T11:20:24.205670,0.009,660.0,482.0,-0.7661697642977411,False,True,False,False,0,0,0,0,0,0,711,429,"[false, false, false]",200,2,1,Starfield Stage - 2
14505,2025-10-10T11:20:24.213231,0.008,657.5,484.5,-0.721847491971991,False,True,False,True,0,0,0,0,0,0,709,426,"[false, false, false]",200,2,1,Starfield Stage - 2
14513,2025-10-10T11:20:24.221816,0.009,655.0,487.0,-0.6916566218531999,False,True,False,True,0,0,0,0,0,0,708,423,"[false, false, false]",200,2,1,Starfield Stage - 2
14522,2025-10-10T11:20:24.230958,0.008,652.5,489.5,-0.6720647666320444,False,True,False,True,0,0,0,0,0,0,707,421,"[false, false, false]",200,2,1,Starfield Stage - 2
14529,2025-10-10T11:20:24.237911,0.008,650.0,492.0,-0.6629371059801069,False,True,False,True,0,0,0,0,0,0,707,419,"[false, false, false]",200,2,1,Starfield Stage - 2
14538,2025-10-10T11:20:24.246548,0.008,647.5,494.5,-0.6786624907483126,False,True,False,True,0,0,0,0,0,0,710,417,"[false, false, false]",200,2,1,Starfield Stage - 2
14547,2025-10-10T11:20:24.255389,0.009,645.0,497.0,-0.6935520371327109,False,True,False,True,0,0,0,0,0,0,714,414,"[false, false, false]",200,2,1,Starfield Stage - 2
14555,2025-10-10T11:20:24.263725,0.009,642.5,499.5,-0.7184253051880318,False,True,False,True,0,0,0,0,0,0,719,412,"[false, false, false]",200,2,1,Starfield Stage - 2
14564,2025-10-10T11:20:24.272265,0.008,640.0,502.0,-0.7409829481505374,False,True,False,True,0,0,0,0,0,0,726,408,"[false, false, false]",200,2,1,Starfield Stage - 2
14573,2025-10-10T11:20:24.281015,0.009,637.5,504.5,-0.7648882192580018,False,True,False,True,0,0,0,0,0,0,733,405,"[false, false, false]",200,2,1,Starfield Stage - 2
14581,2025-10-10T11:20:24.289378,0.008,635.0,507.0,-0.8078159319087834,False,True,False,True,0,0,0,0,0,0,749,398,"[false, false, false]",200,2,1,Starfield Stage - 2
14589,2025-10-10T11:20:24.297290,0.008,632.5,509.5,-0.831583783056326,False,True,False,True,0,0,0,0,0,0,757,396,"[false, false, false]",200,2,1,Starfield Stage - 2
14597,2025-10-10T11:20:24.305433,0.008,630.0,512.0,-0.844153986113171,False,True,False,True,0,0,0,0,0,0,765,392,"[false, false, false]",200,2,1,Starfield Stage - 2
14606,2025-10-10T11:20:24.314225,0.009,627.5,512.0,-0.869001716103621,False,True,False,False,0,0,0,0,0,0,773,389,"[false, false, false]",200,2,1,Starfield Stage - 2
14614,2025-10-10T11:20:24.322732,0.009,625.0,512.0,-0.8921338360465839,False,True,False,False,0,0,0,0,0,0,780,387,"[false, false, false]",200,2,1,Starfield Stage - 2
14623,2025-10-10T11:20:24.331233,0.008,625.0,512.0,-0.8990925810030647,True,True,False,False,0,0,0,0,0,0,786,384,"[false, false, false]",200,2,1,Starfield Stage - 2
14631,2025-10-10T11:20:24.339212,0.008,625.0,512.0,-0.8997618168203524,True,True,False,False,0,0,0,0,0,0,790,381,"[false, false, false]",200,2,1,Starfield Stage - 2
14639,2025-10-10T11:20:24.347838,0.008,625.0,512.0,-0.901157381118259,True,True,False,False,0,0,0,0,0,0,793,379,"[false, false, false]",200,2,1,Starfield Stage - 2
14648,2025-10-10T11:20:24.356423,0.009,627.5,512.0,-0.8931324846014003,True,False,False,False,0,0,0,0,0,0,794,378,"[false, false, false]",200,2,1,Starfield Stage - 2
14656,2025-10-10T11:20:24.364423,0.009,630.0,512.0,-0.8784618921218663,True,False,False,False,0,0,0,0,0,0,794,376,"[false, false, false]",200,2,1,Starfield Stage - 2
14666,2025-10-10T11:20:24.373971,0.009,632.5,512.0,-0.870903457075653,True,False,False,False,0,0,0,0,0,0,794,376,"[false, false, false]",200,2,1,Starfield Stage - 2
14675,2025-10-10T11:20:24.383572,0.01,635.0,512.0,-0.8564647223815691,True,False,False,False,0,0,0,0,0,0,793,375,"[false, false, false]",200,2,1,Starfield Stage - 2
14684,2025-10-10T11:20:24.392923,0.009,637.5,512.0,-0.8385213761982058,True,False,False,False,0,0,0,0,0,0,791,374,"[false, false, false]",200,2,1,Starfield Stage - 2
14693,2025-10-10T11:20:24.401269,0.008,640.0,512.0,-0.7959984730532556,True,False,False,False,0,0,0,0,0,0,783,372,"[false, false, false]",200,2,1,Starfield Stage - 2
14701,2025-10-10T11:20:24.409304,0.008,642.5,512.0,-0.7655092853726814,True,False,False,False,0,0,0,0,0,0,778,371,"[false, false, false]",200,2,1,Starfield Stage - 2
14709,2025-10-10T11:20:24.417328,0.008,645.0,512.0,-0.7335927066064472,True,False,False,False,0,0,0,0,0,0,773,370,"[false, false, false]",200,2,1,Starfield Stage - 2
14717,2025-10-10T11:20:24.425289,0.008,647.5,512.0,-0.7036758175188268,True,False,False,False,0,0,0,0,0,0,768,370,"[false, false, false]",200,2,1,Starfield Stage - 2
14725,2025-10-10T11:20:24.433360,0.008,650.0,512.0,-0.6721591923659238,True,False,False,False,0,0,0,0,0,0,763,370,"[false, false, false]",200,2,1,Starfield Stage - 2
14733,2025-10-10T11:20:24.441587,0.009,652.5,512.0,-0.6332098769243347,True,False,False,False,0,0,0,0,0,0,756,371,"[false, false, false]",200,2,1,Starfield Stage - 2
14742,2025-10-10T11:20:24.450862,0.009,655.0,512.0,-0.5995342175755154,True,False,False,False,0,0,0,0,0,0,750,373,"[false, false, false]",200,2,1,Starfield Stage - 2
14751,2025-10-10T11:20:24.459873,0.009,657.5,512.0,-0.5579429321099642,True,False,False,False,0,0,0,0,0,0,743,375,"[false, false, false]",200,2,1,Starfield Stage - 2
14761,2025-10-10T11:20:24.469339,0.009,660.0,512.0,-0.507098504392337,True,False,False,False,0,0,0,0,0,0,735,377,"[false, false, false]",200,2,1,Starfield Stage - 2
14769,2025-10-10T11:20:24.477507,0.009,662.5,512.0,-0.451725670139298,True,False,False,False,0,0,0,0,0,0,728,377,"[false, false, false]",200,2,1,Starfield Stage - 2
14779,2025-10-10T11:20:24.487415,0.009,665.0,512.0,-0.39321217364348315,True,False,False,False,0,0,0,0,0,0,721,377,"[false, false, false]",200,2,1,Starfield Stage - 2
14787,2025-10-10T11:20:24.495482,0.008,665.0,512.0,-0.34161549064780716,True,True,False,False,0,0,0,0,0,0,713,377,"[false, false, false]",200,2,1,Starfield Stage - 2
14795,2025-10-10T11:20:24.503651,0.009,665.0,512.0,-0.2948512145705389,True,True,False,False,0,0,0,0,0,0,706,377,"[false, false, false]",200,2,1,Starfield Stage - 2
14804,2025-10-10T11:20:24.512459,0.008,665.0,512.0,-0.2587708919636976,True,True,False,False,0,0,0,0,0,0,701,376,"[false, false, false]",200,2,1,Starfield Stage - 2
14812,2025-10-10T11:20:24.520693,0.009,662.5,512.0,-0.23981963753029034,False,True,False,False,0,0,0,0,0,0,696,375,"[false, false, false]",200,2,1,Starfield Stage - 2
14821,2025-10-10T11:20:24.529735,0.009,660.0,512.0,-0.24156570709532596,False,True,False,False,0,0,0,0,0,0,694,374,"[false, false, false]",200,2,1,Starfield Stage - 2
14830,2025-10-10T11:20:24.538359,0.008,657.5,512.0,-0.23649710230475213,False,True,False,False,0,0,0,0,0,0,691,373,"[false, false, false]",200,2,1,Starfield Stage - 2
14838,2025-10-10T11:20:24.546305,0.008,655.0,512.0,-0.25168997175818675,False,True,False,False,0,0,0,0,0,0,691,372,"[false, false, false]",200,2,1,Starfield Stage - 2
14847,2025-10-10T11:20:24.555612,0.009,652.5,512.0,-0.26836621090590684,False,True,False,False,0,1,0,0,0,0,691,372,"[false, false, false]",200,2,1,Starfield Stage - 2
14856,2025-10-10T11:20:24.564177,0.009,650.0,512.0,-0.28297689337281756,False,True,False,False,0,1,0,0,0,0,691,371,"[false, false, false]",200,2,1,Starfield Stage - 2
14864,2025-10-10T11:20:24.572532,0.009,647.5,512.0,-0.31008618417622313,False,True,False,False,0,1,0,0,0,0,693,370,"[false, false, false]",200,2,1,Starfield Stage - 2
14874,2025-10-10T11:20:24.582591,0.009,645.0,512.0,-0.34653886443394183,False,True,False,False,0,1,0,0,0,0,697,368,"[false, false, false]",200,2,1,Starfield Stage - 2
14882,2025-10-10T11:20:24.590137,0.008,642.5,509.5,-0.3989896625768249,False,True,True,False,0,1,0,0,0,0,703,366,"[false, false, false]",200,2,1,Starfield Stage - 2
14890,2025-10-10T11:20:24.598630,0.009,640.0,507.0,-0.4692655274257615,False,True,True,False,0,1,0,0,0,0,712,365,"[false, false, false]",200,2,1,Starfield Stage - 2
14899,2025-10-10T11:20:24.607834,0.009,637.5,504.5,-0.5414655249936776,False,True,True,False,0,1,0,0,0,0,722,364,"[false, false, false]",200,2,1,Starfield Stage - 2
14909,2025-10-10T11:20:24.617255,0.009,635.0,502.0,-0.6140978205892793,False,True,True,False,0,1,0,0,0,0,733,363,"[false, false, false]",200,2,1,Starfield Stage - 2
14917,2025-10-10T11:20:24.625202,0.008,632.5,499.5,-0.7476802109305841,False,True,True,False,0,1,0,0,0,0,760,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14925,2025-10-10T11:20:24.633852,0.009,630.0,497.0,-0.8176450458327023,False,True,True,False,0,1,0,0,0,0,774,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14934,2025-10-10T11:20:24.642256,0.008,627.5,494.5,-0.8806719827907488,False,True,True,False,0,1,0,0,0,0,788,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14942,2025-10-10T11:20:24.650453,0.008,625.0,492.0,-0.9399987088286491,False,True,True,False,0,1,0,0,0,0,803,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14950,2025-10-10T11:20:24.658683,0.008,622.5,489.5,-0.992894389832651,False,True,True,False,0,1,0,0,0,0,818,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14958,2025-10-10T11:20:24.666574,0.009,620.0,487.0,-1.0380421816144665,False,True,True,False,0,1,0,0,0,0,832,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14967,2025-10-10T11:20:24.675699,0.009,617.5,484.5,-1.0768549578753155,False,True,True,False,0,1,0,0,0,0,845,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14977,2025-10-10T11:20:24.685726,0.01,615.0,482.0,-1.1088098458343192,False,True,True,False,0,1,0,0,0,0,856,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14987,2025-10-10T11:20:24.695350,0.009,612.5,479.5,-1.1352537652545465,False,True,True,False,0,1,0,0,0,0,865,362,"[false, false, false]",200,2,1,Starfield Stage - 2
14995,2025-10-10T11:20:24.703377,0.008,610.0,477.0,-1.1631648213372696,False,True,True,False,0,1,0,0,0,0,874,363,"[false, false, false]",200,2,1,Starfield Stage - 2
15003,2025-10-10T11:20:24.711557,0.009,607.5,474.5,-1.1855536415559895,False,True,True,False,0,1,0,0,0,0,880,364,"[false, false, false]",200,2,1,Starfield Stage - 2
15012,2025-10-10T11:20:24.720884,0.009,605.0,472.0,-1.2045835690863467,False,True,True,False,0,1,0,0,0,0,884,365,"[false, false, false]",200,2,1,Starfield Stage - 2
15022,2025-10-10T11:20:24.730497,0.009,602.5,469.5,-1.2230099902158669,False,True,True,False,0,1,0,0,0,0,888,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15030,2025-10-10T11:20:24.738561,0.008,602.5,467.0,-1.2318689090743655,False,False,True,False,0,1,0,0,0,0,889,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15038,2025-10-10T11:20:24.746581,0.008,602.5,464.5,-1.2396514767405618,False,False,True,False,0,1,0,0,0,0,889,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15047,2025-10-10T11:20:24.755948,0.01,602.5,462.0,-1.2474759149751529,False,False,True,False,0,1,0,0,0,0,889,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15055,2025-10-10T11:20:24.763787,0.008,602.5,459.5,-1.2553415968735733,False,False,True,False,0,1,0,0,0,0,889,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15065,2025-10-10T11:20:24.773561,0.009,602.5,457.0,-1.2612209251380444,False,False,True,False,0,1,0,0,0,0,887,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15073,2025-10-10T11:20:24.781561,0.008,602.5,454.5,-1.2661930733732056,False,False,True,False,0,1,0,0,0,0,884,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15082,2025-10-10T11:20:24.790083,0.009,605.0,452.0,-1.2687368812617679,True,False,True,False,0,1,0,0,0,0,881,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15090,2025-10-10T11:20:24.798660,0.009,607.5,449.5,-1.2692904752608454,True,False,True,False,0,1,0,0,0,0,876,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15099,2025-10-10T11:20:24.807741,0.009,610.0,447.0,-1.2698760924344714,True,False,True,False,0,1,0,0,0,0,871,366,"[false, false, false]",200,2,1,Starfield Stage - 2
15109,2025-10-10T11:20:24.817365,0.009,612.5,444.5,-1.2680233277560733,True,False,True,False,0,1,0,0,0,0,867,365,"[false, false, false]",200,2,1,Starfield Stage - 2
15117,2025-10-10T11:20:24.825442,0.008,615.0,442.0,-1.240393330723695,True,False,True,False,0,1,0,0,0,0,857,359,"[false, false, false]",200,2,1,Starfield Stage - 2
15125,2025-10-10T11:20:24.833391,0.008,617.5,439.5,-1.2197920336753194,True,False,True,False,0,1,0,0,0,0,851,354,"[false, false, false]",200,2,1,Starfield Stage - 2
15133,2025-10-10T11:20:24.841587,0.008,620.0,437.0,-1.1833509708457897,True,False,True,False,0,1,0,0,0,0,843,346,"[false, false, false]",200,2,1,Starfield Stage - 2
15142,2025-10-10T11:20:24.850219,0.009,622.5,434.5,-1.1331293961057374,True,False,True,False,0,1,0,0,0,0,833,336,"[false, false, false]",200,2,1,Starfield Stage - 2
15150,2025-10-10T11:20:24.858573,0.008,625.0,432.0,-1.0693181696213516,True,False,True,False,0,1,0,0,0,0,822,324,"[false, false, false]",200,2,1,Starfield Stage - 2
15158,2025-10-10T11:20:24.866557,0.009,627.5,429.5,-0.9898584740459655,True,False,True,False,0,1,0,0,0,0,808,311,"[false, false, false]",200,2,1,Starfield Stage - 2
15167,2025-10-10T11:20:24.875668,0.009,630.0,427.0,-0.8870870151605253,True,False,True,False,0,1,0,0,0,0,792,295,"[false, false, false]",200,2,1,Starfield Stage - 2
15177,2025-10-10T11:20:24.885503,0.009,632.5,424.5,-0.7749818734664786,True,False,True,False,0,1,0,0,0,0,775,279,"[false, false, false]",200,2,1,Starfield Stage - 2
15185,2025-10-10T11:20:24.893795,0.008,635.0,422.0,-0.6544787117220681,True,False,True,False,0,1,0,0,0,0,757,263,"[false, false, false]",200,2,1,Starfield Stage - 2
15194,2025-10-10T11:20:24.902587,0.009,637.5,419.5,-0.5293278049768628,True,False,True,False,0,1,0,0,0,0,739,246,"[false, false, false]",200,2,1,Starfield Stage - 2
15203,2025-10-10T11:20:24.911595,0.008,637.5,417.0,-0.4219593719714668,True,True,True,False,0,1,0,0,0,0,721,231,"[false, false, false]",200,2,1,Starfield Stage - 2
15210,2025-10-10T11:20:24.918034,0.008,635.0,414.5,-0.33003973906886774,False,True,True,False,0,1,0,0,0,0,703,216,"[false, false, false]",200,2,1,Starfield Stage - 2
15218,2025-10-10T11:20:24.926509,0.008,632.5,412.0,-0.24945540994083346,False,True,True,False,0,1,0,0,0,0,686,202,"[false, false, false]",200,2,1,Starfield Stage - 2
15226,2025-10-10T11:20:24.934448,0.008,630.0,412.0,-0.17162806838088,False,True,False,False,0,1,0,0,0,0,669,187,"[false, false, false]",200,2,1,Starfield Stage - 2
15234,2025-10-10T11:20:24.942624,0.009,627.5,412.0,-0.10629244301132114,False,True,False,False,0,1,0,0,0,0,653,173,"[false, false, false]",200,2,1,Starfield Stage - 2
15243,2025-10-10T11:20:24.951937,0.009,625.0,412.0,-0.047583103276983396,False,True,False,False,0,1,0,0,0,0,637,160,"[false, false, false]",200,2,1,Starfield Stage - 2
15252,2025-10-10T11:20:24.960370,0.008,622.5,412.0,0.005681757040847447,False,True,False,False,0,1,0,0,0,0,621,148,"[false, false, false]",200,2,1,Starfield Stage - 2
15261,2025-10-10T11:20:24.969008,0.009,620.0,412.0,0.05086517820826409,False,True,False,False,0,1,0,0,0,0,606,137,"[false, false, false]",200,2,1,Starfield Stage - 2
15269,2025-10-10T11:20:24.977388,0.008,617.5,412.0,0.12393491475630664,False,True,False,False,0,1,0,0,0,0,581,119,"[false, false, false]",200,2,1,Starfield Stage - 2
15277,2025-10-10T11:20:24.985594,0.008,615.0,412.0,0.14236369012792366,False,True,False,False,0,1,0,0,0,0,572,112,"[false, false, false]",200,2,1,Starfield Stage - 2
15285,2025-10-10T11:20:24.993920,0.009,612.5,412.0,0.1512939817633698,False,True,False,False,0,1,0,0,0,0,566,107,"[false, false, false]",200,2,1,Starfield Stage - 2
15294,2025-10-10T11:20:25.002370,0.008,612.5,412.0,0.15935164090391687,True,True,False,False,0,1,0,0,0,0,563,104,"[false, false, false]",200,2,1,Starfield Stage - 2
15302,2025-10-10T11:20:25.010462,0.009,612.5,412.0,0.16148473149673134,True,True,False,False,0,1,0,0,0,0,562,102,"[false, false, false]",200,2,1,Starfield Stage - 2
15311,2025-10-10T11:20:25.019854,0.009,612.5,412.0,0.16148473149673134,True,True,False,False,0,1,0,0,0,0,562,102,"[false, false, false]",200,2,1,Starfield Stage - 2
15320,2025-10-10T11:20:25.028151,0.008,612.5,412.0,0.16148473149673134,True,True,False,False,0,1,0,0,0,0,562,102,"[false, false, false]",200,2,1,Starfield Stage - 2
15328,2025-10-10T11:20:25.036431,0.008,612.5,412.0,0.16148473149673134,True,True,False,False,0,1,0,0,0,0,562,102,"[false, false, false]",200,2,1,Starfield Stage - 2
15336,2025-10-10T11:20:25.044521,0.008,612.5,412.0,0.1583407176572681,True,True,False,False,0,1,0,0,0,0,563,102,"[false, false, false]",200,2,1,Starfield Stage - 2
15345,2025-10-10T11:20:25.053561,0.009,615.0,412.0,0.16619470213772036,True,False,False,False,0,1,0,0,0,0,563,102,"[false, false, false]",200,2,1,Starfield Stage - 2
15353,2025-10-10T11:20:25.061566,0.009,617.5,412.0,0.17402804707745603,True,False,False,False,1,1,0,0,0,0,563,102,"[true, false, false]",200,2,1,Starfield Stage - 2
15362,2025-10-10T11:20:25.070208,0.008,620.0,412.0,0.1787177819389311,True,False,False,False,1,1,0,0,0,0,564,102,"[true, false, false]",200,2,1,Starfield Stage - 2
15370,2025-10-10T11:20:25.078424,0.008,622.5,412.0,0.18710593236281892,True,False,False,False,1,1,0,0,0,0,564,103,"[true, false, false]",200,2,1,Starfield Stage - 2
15378,2025-10-10T11:20:25.086526,0.008,625.0,412.0,0.19239560151592244,True,False,False,False,1,1,0,0,0,0,565,104,"[true, false, false]",200,2,1,Starfield Stage - 2
15386,2025-10-10T11:20:25.094437,0.008,627.5,412.0,0.200838425745897,True,False,False,False,1,1,0,0,0,0,565,105,"[true, false, false]",200,2,1,Starfield Stage - 2
15394,2025-10-10T11:20:25.102426,0.008,630.0,412.0,0.20864508527654316,True,False,False,False,1,1,0,0,0,0,565,105,"[true, false, false]",200,2,1,Starfield Stage - 2
15402,2025-10-10T11:20:25.110617,0.009,632.5,412.0,0.2171113147349052,True,False,False,False,1,1,0,0,0,0,565,106,"[true, false, false]",200,2,1,Starfield Stage - 2
15412,2025-10-10T11:20:25.120263,0.009,635.0,412.0,0.2248886307020433,True,False,False,False,1,1,0,0,0,0,565,106,"[true, false, false]",200,2,1,Starfield Stage - 2
15420,2025-10-10T11:20:25.128314,0.008,637.5,412.0,0.22954183461514535,True,False,False,False,1,1,0,0,0,0,566,106,"[false, false, false]",200,2,1,Starfield Stage - 2
15428,2025-10-10T11:20:25.136386,0.008,640.0,412.0,0.22799188017695682,True,False,False,False,1,1,0,0,0,0,569,106,"[false, false, false]",200,2,1,Starfield Stage - 2
15436,2025-10-10T11:20:25.144664,0.008,642.5,412.0,0.22715800043877868,True,False,False,False,1,1,0,0,0,0,572,107,"[false, false, false]",200,2,1,Starfield Stage - 2
15443,2025-10-10T11:20:25.151732,0.008,645.0,412.0,0.22076464661305278,True,False,False,False,1,1,0,0,0,0,577,109,"[false, false, false]",200,2,1,Starfield Stage - 2
15453,2025-10-10T11:20:25.161276,0.009,647.5,412.0,0.2117761600200033,True,False,False,False,1,1,0,0,0,0,583,112,"[false, false, false]",200,2,1,Starfield Stage - 2
15461,2025-10-10T11:20:25.169536,0.009,650.0,412.0,0.18884875941726928,True,False,False,False,1,1,0,0,0,0,594,119,"[false, false, false]",200,2,1,Starfield Stage - 2
15470,2025-10-10T11:20:25.178689,0.009,652.5,412.0,0.18304886323245373,True,False,False,False,1,1,0,1,0,0,599,123,"[false, false, false]",200,2,1,Starfield Stage - 2
15480,2025-10-10T11:20:25.188177,0.009,655.0,412.0,0.17367119834157382,True,False,False,False,1,1,0,1,0,0,605,127,"[false, false, false]",200,2,1,Starfield Stage - 2
15488,2025-10-10T11:20:25.196650,0.009,657.5,412.0,0.16687330922011379,True,False,False,False,1,1,0,1,0,0,610,130,"[false, false, false]",200,2,1,Starfield Stage - 2
15498,2025-10-10T11:20:25.206011,0.009,660.0,414.5,0.1590723633092414,True,False,False,True,1,1,0,1,0,0,615,134,"[false, false, false]",200,2,1,Starfield Stage - 2
15507,2025-10-10T11:20:25.215450,0.009,662.5,417.0,0.1535851569990786,True,False,False,True,1,1,0,1,0,0,619,136,"[false, false, false]",200,2,1,Starfield Stage - 2
15515,2025-10-10T11:20:25.223697,0.009,665.0,419.5,0.15211349455505402,True,False,False,True,2,1,0,1,0,0,622,139,"[true, false, false]",200,2,1,Starfield Stage - 2
15524,2025-10-10T11:20:25.232216,0.008,667.5,422.0,0.15705870655279452,True,False,False,True,2,1,0,1,0,0,623,141,"[true, false, false]",200,2,1,Starfield Stage - 2
15532,2025-10-10T11:20:25.240425,0.008,670.0,424.5,0.15851671005704898,True,False,False,True,2,1,0,1,0,0,625,143,"[true, false, false]",200,2,1,Starfield Stage - 2
15540,2025-10-10T11:20:25.248530,0.009,672.5,427.0,0.15941315097611364,True,False,False,True,2,1,0,1,0,0,627,144,"[true, false, false]",200,2,1,Starfield Stage - 2
15549,2025-10-10T11:20:25.257619,0.009,675.0,429.5,0.16429055405546658,True,False,False,True,2,1,0,1,0,0,628,146,"[true, false, false]",200,2,1,Starfield Stage - 2
15558,2025-10-10T11:20:25.266686,0.009,677.5,432.0,0.1685606630368561,True,False,False,True,2,1,0,1,0,0,629,147,"[true, false, false]",200,2,1,Starfield Stage - 2
15568,2025-10-10T11:20:25.276561,0.009,680.0,434.5,0.1755649673455965,True,False,False,True,2,1,0,1,0,0,629,147,"[true, false, false]",200,2,1,Starfield Stage - 2
15577,2025-10-10T11:20:25.285820,0.009,680.0,437.0,0.17408199644053146,True,True,False,True,2,1,0,1,0,0,629,147,"[true, false, false]",200,2,1,Starfield Stage - 2
15585,2025-10-10T11:20:25.293389,0.008,680.0,439.5,0.17262362124769967,True,True,False,True,2,1,0,1,0,0,629,147,"[false, false, false]",200,2,1,Starfield Stage - 2
15594,2025-10-10T11:20:25.301971,0.009,680.0,442.0,0.17118924095600277,True,True,False,True,2,1,0,1,0,0,629,147,"[false, false, false]",200,2,1,Starfield Stage - 2
15602,2025-10-10T11:20:25.310618,0.008,680.0,444.5,0.16977827396833844,True,True,False,True,2,1,0,1,0,0,629,147,"[false, false, false]",200,2,1,Starfield Stage - 2
15610,2025-10-10T11:20:25.318804,0.009,677.5,447.0,0.15754632591559417,False,True,False,True,2,1,0,1,0,0,630,148,"[false, false, false]",200,2,1,Starfield Stage - 2
15619,2025-10-10T11:20:25.327777,0.009,675.0,447.0,0.1461085411694797,False,True,False,False,2,1,0,1,0,0,631,148,"[false, false, false]",200,2,1,Starfield Stage - 2
15628,2025-10-10T11:20:25.336826,0.009,672.5,447.0,0.1317821325803932,False,True,False,False,2,1,0,1,0,0,633,149,"[false, false, false]",200,2,1,Starfield Stage - 2
15637,2025-10-10T11:20:25.345397,0.008,670.0,447.0,0.11730409521880399,False,True,False,False,2,1,0,1,0,0,635,150,"[false, false, false]",200,2,1,Starfield Stage - 2
15645,2025-10-10T11:20:25.353702,0.009,667.5,447.0,0.0963112704442958,False,True,False,False,2,1,0,1,0,0,639,152,"[false, false, false]",200,2,1,Starfield Stage - 2
15655,2025-10-10T11:20:25.363233,0.009,665.0,447.0,0.08482994404619563,False,True,False,False,2,1,0,1,0,0,640,153,"[false, false, false]",200,2,1,Starfield Stage - 2
15663,2025-10-10T11:20:25.371267,0.008,662.5,447.0,0.07299930607138963,False,True,False,False,2,1,0,1,0,0,641,153,"[false, false, false]",200,2,1,Starfield Stage - 2
15671,2025-10-10T11:20:25.379525,0.008,660.0,447.0,0.06453610515938445,False,True,False,False,2,1,0,1,0,0,641,153,"[false, false, false]",200,2,1,Starfield Stage - 2
15679,2025-10-10T11:20:25.387838,0.009,657.5,447.0,0.05606363657860307,False,True,False,False,2,1,0,1,0,0,641,153,"[false, false, false]",200,2,1,Starfield Stage - 2
15688,2025-10-10T11:20:25.396552,0.008,655.0,447.0,0.047583103276983396,False,True,False,False,3,1,0,1,0,0,641,153,"[true, false, false]",200,2,1,Starfield Stage - 2
15696,2025-10-10T11:20:25.404247,0.008,652.5,447.0,0.03909571513242121,False,True,False,False,3,1,0,1,0,0,641,153,"[true, false, false]",200,2,1,Starfield Stage - 2
15705,2025-10-10T11:20:25.413304,0.009,650.0,447.0,0.030602687928718824,False,True,False,False,3,1,0,1,0,0,641,153,"[true, false, false]",200,2,1,Starfield Stage - 2
15713,2025-10-10T11:20:25.421468,0.008,647.5,447.0,0.022105242318856032,False,True,False,False,3,1,0,1,0,0,641,153,"[true, false, false]",200,2,1,Starfield Stage - 2
