frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
655,2025-09-29T23:28:07.229951,8,665.0,584.5,-0.9433863611179639,False,False,False,False,0,1,0,4,0,0,987,351,"[false, false, false]",0,2,0,Starfield Stage - 1
656,2025-09-29T23:28:07.238866,8,667.5,587.0,-0.9144882838803254,False,False,False,False,0,1,0,4,0,0,983,344,"[false, false, false]",0,2,0,Starfield Stage - 1
657,2025-09-29T23:28:07.244694,8,670.0,589.5,-0.8876275166933623,False,False,False,False,0,1,0,4,0,0,979,338,"[false, false, false]",0,2,0,Starfield Stage - 1
658,2025-09-29T23:28:07.254375,9,672.5,592.0,-0.8591731967271448,False,False,False,False,0,1,0,4,0,0,974,332,"[false, false, false]",0,2,0,Starfield Stage - 1
659,2025-09-29T23:28:07.263341,8,675.0,594.5,-0.8307004799552147,False,False,False,False,0,1,0,4,0,0,969,326,"[false, false, false]",0,2,0,Starfield Stage - 1
660,2025-09-29T23:28:07.271239,9,677.5,597.0,-0.804062662418514,False,False,False,False,0,1,0,4,0,0,964,321,"[false, false, false]",0,2,0,Starfield Stage - 1
661,2025-09-29T23:28:07.279670,8,680.0,599.5,-0.7756725637707846,False,False,False,False,0,1,0,4,0,0,960,314,"[false, false, false]",0,2,0,Starfield Stage - 1
662,2025-09-29T23:28:07.288815,10,682.5,602.0,-0.750989860063235,False,False,False,False,0,1,0,4,0,0,956,309,"[false, false, false]",0,2,0,Starfield Stage - 1
663,2025-09-29T23:28:07.298232,9,685.0,604.5,-0.7059506932279832,False,False,False,False,0,1,0,4,0,0,948,296,"[false, false, false]",0,2,0,Starfield Stage - 1
664,2025-09-29T23:28:07.306511,8,687.5,607.0,-0.6768466052677079,False,False,False,False,0,1,0,4,0,0,943,289,"[false, false, false]",0,2,0,Starfield Stage - 1
665,2025-09-29T23:28:07.314544,8,690.0,607.0,-0.6518179424705995,False,False,False,False,0,1,0,4,0,0,938,282,"[false, false, false]",0,2,0,Starfield Stage - 1
666,2025-09-29T23:28:07.322255,8,692.5,607.0,-0.6294209516920274,False,False,False,False,0,1,0,4,0,0,935,274,"[false, false, false]",0,2,0,Starfield Stage - 1
667,2025-09-29T23:28:07.330769,9,695.0,607.0,-0.606767156883499,False,False,False,False,0,1,0,4,0,0,931,267,"[false, false, false]",0,2,0,Starfield Stage - 1
668,2025-09-29T23:28:07.340514,9,697.5,607.0,-0.5883350503438307,False,False,False,False,0,1,0,4,0,0,929,260,"[false, false, false]",0,2,0,Starfield Stage - 1
669,2025-09-29T23:28:07.349559,9,700.0,607.0,-0.5707629323530379,False,False,False,False,0,1,0,4,0,0,926,255,"[false, false, false]",0,2,0,Starfield Stage - 1
670,2025-09-29T23:28:07.358783,9,702.5,607.0,-0.5553193977498762,False,False,False,False,0,1,0,4,0,0,924,250,"[false, false, false]",0,2,0,Starfield Stage - 1
671,2025-09-29T23:28:07.367695,9,705.0,607.0,-0.547760314574626,False,False,False,False,0,1,0,4,0,0,924,248,"[false, false, false]",0,2,0,Starfield Stage - 1
672,2025-09-29T23:28:07.376572,9,707.5,607.0,-0.5393976326516092,False,False,False,False,0,1,0,4,0,0,923,247,"[false, false, false]",0,2,0,Starfield Stage - 1
673,2025-09-29T23:28:07.385317,9,710.0,607.0,-0.5330546579819542,False,False,False,False,0,1,0,4,0,0,923,246,"[false, false, false]",0,2,0,Starfield Stage - 1
674,2025-09-29T23:28:07.393613,8,712.5,607.0,-0.5279021979759058,False,False,False,False,0,1,0,4,0,0,923,246,"[false, false, false]",0,2,0,Starfield Stage - 1
675,2025-09-29T23:28:07.403229,9,715.0,607.0,-0.5227185908614679,False,False,False,False,0,1,0,4,0,0,923,246,"[false, false, false]",0,2,0,Starfield Stage - 1
676,2025-09-29T23:28:07.411046,9,717.5,607.0,-0.517503834444986,False,False,False,False,1,1,0,4,0,0,923,246,"[true, false, false]",0,2,0,Starfield Stage - 1
677,2025-09-29T23:28:07.419342,8,720.0,607.0,-0.5122579332826918,False,False,False,False,1,1,0,4,0,0,923,246,"[true, false, false]",0,2,0,Starfield Stage - 1
678,2025-09-29T23:28:07.427861,9,722.5,607.0,-0.5069808988418971,False,False,False,False,1,1,0,4,0,0,923,246,"[true, false, false]",0,2,0,Starfield Stage - 1
679,2025-09-29T23:28:07.436045,8,725.0,607.0,-0.5016727496619807,False,False,False,False,1,1,0,4,0,0,923,246,"[true, false, false]",0,2,0,Starfield Stage - 1
680,2025-09-29T23:28:07.444846,8,727.5,607.0,-0.49633351151497557,False,False,False,False,1,1,0,4,0,0,923,246,"[true, false, false]",0,2,0,Starfield Stage - 1
681,2025-09-29T23:28:07.453044,8,730.0,607.0,-0.49096321756556804,False,False,False,False,1,1,0,4,0,0,923,246,"[true, false, false]",0,2,0,Starfield Stage - 1
682,2025-09-29T23:28:07.460875,9,732.5,607.0,-0.48556190853030595,False,False,False,False,1,1,0,4,0,0,923,246,"[true, false, false]",0,2,0,Starfield Stage - 1
683,2025-09-29T23:28:07.469157,8,735.0,607.0,-0.48012963283580795,False,False,False,False,1,1,0,4,0,0,923,246,"[false, false, false]",0,2,0,Starfield Stage - 1
684,2025-09-29T23:28:07.477493,8,737.5,607.0,-0.473542833026872,False,False,False,False,1,1,0,4,0,0,923,245,"[false, false, false]",0,2,0,Starfield Stage - 1
685,2025-09-29T23:28:07.485836,9,740.0,607.0,-0.4658429951554187,False,False,False,False,1,1,0,4,0,0,923,243,"[false, false, false]",0,2,0,Starfield Stage - 1
686,2025-09-29T23:28:07.495636,9,742.5,607.0,-0.45601000519376167,False,False,False,False,1,1,0,4,0,0,923,239,"[false, false, false]",0,2,0,Starfield Stage - 1
687,2025-09-29T23:28:07.503679,9,745.0,607.0,-0.4442116118139836,False,False,False,False,1,1,0,4,0,0,923,233,"[false, false, false]",0,2,0,Starfield Stage - 1
688,2025-09-29T23:28:07.513361,9,747.5,607.0,-0.42145630300382386,False,False,False,False,1,1,0,4,0,0,921,220,"[false, false, false]",0,2,0,Starfield Stage - 1
689,2025-09-29T23:28:07.521364,8,750.0,607.0,-0.40611953275229784,False,False,False,False,1,1,0,4,0,0,919,214,"[false, false, false]",0,2,0,Starfield Stage - 1
690,2025-09-29T23:28:07.529630,8,752.5,604.5,-0.39452314293082996,False,False,False,False,1,1,0,4,0,0,918,207,"[false, false, false]",0,2,0,Starfield Stage - 1
691,2025-09-29T23:28:07.538176,9,755.0,602.0,-0.386083324869931,False,False,False,False,1,1,0,4,0,0,918,201,"[false, false, false]",0,2,0,Starfield Stage - 1
692,2025-09-29T23:28:07.546813,8,757.5,599.5,-0.3764404889675491,False,False,False,False,1,1,0,4,0,0,917,196,"[false, false, false]",0,2,0,Starfield Stage - 1
693,2025-09-29T23:28:07.555429,9,760.0,597.0,-0.36898811518565044,False,False,False,False,1,1,0,4,0,0,917,191,"[false, false, false]",0,2,0,Starfield Stage - 1
694,2025-09-29T23:28:07.563338,8,762.5,594.5,-0.3615845446608639,False,False,False,False,1,1,0,4,0,0,917,186,"[false, false, false]",0,2,0,Starfield Stage - 1
695,2025-09-29T23:28:07.572063,9,765.0,592.0,-0.35582003505676546,False,False,False,False,1,1,0,4,0,0,917,183,"[false, false, false]",0,2,0,Starfield Stage - 1
696,2025-09-29T23:28:07.581080,9,767.5,589.5,-0.3514090043038426,False,False,False,False,1,1,0,4,0,0,918,179,"[false, false, false]",0,2,0,Starfield Stage - 1
697,2025-09-29T23:28:07.589292,8,770.0,587.0,-0.3477938688548315,False,False,False,False,1,1,0,4,0,0,919,176,"[false, false, false]",0,2,0,Starfield Stage - 1
698,2025-09-29T23:28:07.597966,9,772.5,584.5,-0.3427924410807537,False,False,False,False,1,1,0,4,0,0,919,174,"[false, false, false]",0,2,0,Starfield Stage - 1
699,2025-09-29T23:28:07.606453,8,775.0,582.0,-0.33993036946962046,False,False,False,False,1,1,0,4,0,0,920,172,"[false, false, false]",0,2,0,Starfield Stage - 1
700,2025-09-29T23:28:07.614920,9,777.5,579.5,-0.33563855032760925,False,False,False,False,2,1,0,4,0,0,920,171,"[true, false, false]",0,2,0,Starfield Stage - 1
701,2025-09-29T23:28:07.623783,9,780.0,577.0,-0.33205946754288546,False,False,False,False,2,1,0,4,0,0,920,171,"[true, false, false]",0,2,0,Starfield Stage - 1
702,2025-09-29T23:28:07.634467,10,782.5,574.5,-0.32767202478619356,False,False,False,False,2,1,0,4,0,0,920,170,"[true, false, false]",0,2,0,Starfield Stage - 1
703,2025-09-29T23:28:07.643720,9,785.0,572.0,-0.3239876871298528,False,False,False,False,2,1,0,4,0,0,920,170,"[true, false, false]",0,2,0,Starfield Stage - 1
704,2025-09-29T23:28:07.652530,9,787.5,569.5,-0.3202479259257645,False,False,False,False,2,1,0,4,0,0,920,170,"[true, false, false]",0,2,0,Starfield Stage - 1
705,2025-09-29T23:28:07.660775,9,790.0,567.0,-0.31645158809678725,False,False,False,False,2,1,0,4,0,0,920,170,"[true, false, false]",0,2,0,Starfield Stage - 1
706,2025-09-29T23:28:07.670571,9,792.5,564.5,-0.3125974919375127,False,False,False,False,2,1,0,4,0,0,920,170,"[true, false, false]",0,2,0,Starfield Stage - 1
707,2025-09-29T23:28:07.678830,8,795.0,562.0,-0.30868442637613436,False,False,False,False,2,1,0,4,0,0,920,170,"[true, false, false]",0,2,0,Starfield Stage - 1
708,2025-09-29T23:28:07.686326,8,797.5,559.5,-0.3047111502221321,False,False,False,False,2,1,0,4,0,0,920,170,"[false, false, false]",0,2,0,Starfield Stage - 1
709,2025-09-29T23:28:07.694654,8,800.0,557.0,-0.3006763914001276,False,False,False,False,2,1,0,4,0,0,920,170,"[false, false, false]",0,2,0,Starfield Stage - 1
710,2025-09-29T23:28:07.702662,9,802.5,554.5,-0.29657884617035246,False,False,False,False,2,1,0,4,0,0,920,170,"[false, false, false]",0,2,0,Starfield Stage - 1
711,2025-09-29T23:28:07.712414,9,805.0,552.0,-0.2924171783362625,False,False,False,False,2,1,0,4,0,0,920,170,"[false, false, false]",0,2,0,Starfield Stage - 1
712,2025-09-29T23:28:07.720678,9,807.5,549.5,-0.28819001843993597,False,False,False,False,2,1,0,4,0,0,920,170,"[false, false, false]",0,2,0,Starfield Stage - 1
713,2025-09-29T23:28:07.730638,9,810.0,547.0,-0.28389596294600783,False,False,False,False,2,1,0,4,0,0,920,170,"[false, false, false]",0,2,0,Starfield Stage - 1
714,2025-09-29T23:28:07.739048,9,812.5,544.5,-0.2819987790007942,False,False,False,False,2,1,0,4,0,0,921,170,"[false, false, false]",0,2,0,Starfield Stage - 1
715,2025-09-29T23:28:07.747815,9,815.0,542.0,-0.2825549524695875,False,False,False,False,2,1,0,4,0,0,923,170,"[false, false, false]",0,2,0,Starfield Stage - 1
716,2025-09-29T23:28:07.757497,9,817.5,539.5,-0.2831184687519131,False,False,False,False,2,1,0,4,0,0,925,170,"[false, false, false]",0,2,0,Starfield Stage - 1
717,2025-09-29T23:28:07.766223,9,820.0,537.0,-0.28117631414101035,False,False,False,False,2,1,0,4,0,0,926,170,"[false, false, false]",0,2,0,Starfield Stage - 1
718,2025-09-29T23:28:07.774688,8,817.5,534.5,-0.29511239397620026,False,False,False,False,2,1,0,4,0,0,928,171,"[false, false, false]",0,2,0,Starfield Stage - 1
719,2025-09-29T23:28:07.783924,10,815.0,532.0,-0.3033579798362812,False,False,False,False,2,1,0,4,0,0,928,171,"[false, false, false]",0,2,0,Starfield Stage - 1
720,2025-09-29T23:28:07.791941,8,812.5,529.5,-0.31420036229668596,False,False,False,False,2,1,0,4,0,0,929,171,"[false, false, false]",0,2,0,Starfield Stage - 1
721,2025-09-29T23:28:07.800619,8,810.0,527.0,-0.32259301418048425,False,False,False,False,2,1,0,4,0,0,929,171,"[false, false, false]",0,2,0,Starfield Stage - 1
722,2025-09-29T23:28:07.809413,9,807.5,524.5,-0.33787818824027843,False,False,False,False,3,1,0,4,0,0,931,173,"[true, false, false]",0,2,0,Starfield Stage - 1
723,2025-09-29T23:28:07.817312,8,805.0,522.0,-0.35432907511290607,False,False,False,False,3,1,0,4,0,0,933,176,"[true, false, false]",0,2,0,Starfield Stage - 1
724,2025-09-29T23:28:07.826357,9,802.5,519.5,-0.3736519528548152,False,False,False,False,3,1,0,4,0,0,936,179,"[true, false, false]",0,2,0,Starfield Stage - 1
725,2025-09-29T23:28:07.835091,8,800.0,517.0,-0.39585044133741604,False,False,False,False,3,2,0,4,0,0,940,182,"[true, false, false]",0,2,0,Starfield Stage - 1
726,2025-09-29T23:28:07.843184,8,797.5,514.5,-0.41328574972110266,False,False,False,False,3,2,0,4,0,0,942,185,"[true, false, false]",0,2,0,Starfield Stage - 1
727,2025-09-29T23:28:07.850594,8,795.0,512.0,-0.4287055321583371,False,False,False,False,3,2,0,4,0,0,944,186,"[true, false, false]",0,2,0,Starfield Stage - 1
728,2025-09-29T23:28:07.858843,9,792.5,509.5,-0.44423865016788205,False,False,False,False,3,2,0,4,0,0,946,187,"[true, false, false]",0,2,0,Starfield Stage - 1
729,2025-09-29T23:28:07.904492,8,790.0,507.0,-0.45483171649137877,False,False,False,False,2,1,0,4,0,0,946,188,"[true, false, false]",10,2,0,Starfield Stage - 1
730,2025-09-29T23:28:07.906283,39,787.5,504.5,-0.4668021726692829,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
731,2025-09-29T23:28:07.914475,8,785.0,502.0,-0.4763051608348581,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
732,2025-09-29T23:28:07.922579,9,782.5,499.5,-0.48586617432752516,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
733,2025-09-29T23:28:07.932388,9,780.0,497.0,-0.4954839824279207,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
734,2025-09-29T23:28:07.941065,9,777.5,494.5,-0.5051572977347283,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
735,2025-09-29T23:28:07.949663,9,775.0,492.0,-0.5148847764042249,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
736,2025-09-29T23:28:07.958727,9,772.5,489.5,-0.5246650185127771,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
737,2025-09-29T23:28:07.967806,9,770.0,487.0,-0.5344965685454158,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
738,2025-09-29T23:28:07.977634,10,767.5,484.5,-0.5443779160131914,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
739,2025-09-29T23:28:07.986371,8,765.0,482.0,-0.5543074962015512,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
740,2025-09-29T23:28:07.994577,9,762.5,479.5,-0.5642836910514909,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
741,2025-09-29T23:28:08.003817,9,760.0,477.0,-0.5743048301747018,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
742,2025-09-29T23:28:08.013298,9,757.5,474.5,-0.5843691920033904,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
743,2025-09-29T23:28:08.021653,8,755.0,474.5,-0.5904151441021681,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
744,2025-09-29T23:28:08.029661,9,752.5,474.5,-0.5964124973855591,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
745,2025-09-29T23:28:08.038743,8,750.0,474.5,-0.6023614092365914,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
746,2025-09-29T23:28:08.046573,9,747.5,474.5,-0.6082620482207465,False,False,False,False,2,1,0,4,0,0,947,188,"[false, false, false]",10,2,0,Starfield Stage - 1
747,2025-09-29T23:28:08.055652,9,745.0,474.5,-0.6157622300777913,False,False,False,False,2,1,0,4,0,0,947,189,"[false, false, false]",10,2,0,Starfield Stage - 1
748,2025-09-29T23:28:08.064704,9,742.5,474.5,-0.6339885678243589,False,False,False,False,2,1,0,4,0,0,948,195,"[false, false, false]",10,2,0,Starfield Stage - 1
749,2025-09-29T23:28:08.074343,9,740.0,474.5,-0.6525072569198171,False,False,False,False,2,1,0,4,0,0,949,201,"[false, false, false]",10,2,0,Starfield Stage - 1
750,2025-09-29T23:28:08.083557,9,737.5,474.5,-0.6731372780770978,False,False,False,False,2,1,0,4,0,0,950,208,"[false, false, false]",10,2,0,Starfield Stage - 1
751,2025-09-29T23:28:08.093278,9,735.0,474.5,-0.6937862582055692,False,False,False,False,2,1,0,4,0,0,950,216,"[false, false, false]",10,2,0,Starfield Stage - 1
752,2025-09-29T23:28:08.101180,9,732.5,474.5,-0.710431620568388,False,False,False,False,2,1,0,4,0,0,948,224,"[false, false, false]",10,2,0,Starfield Stage - 1
753,2025-09-29T23:28:08.109601,8,730.0,474.5,-0.7210064326331871,False,False,False,False,2,1,0,4,0,0,944,231,"[false, false, false]",10,2,0,Starfield Stage - 1
754,2025-09-29T23:28:08.118142,9,727.5,474.5,-0.7249338392556385,False,False,False,False,2,1,0,4,0,0,937,238,"[false, false, false]",10,2,0,Starfield Stage - 1
755,2025-09-29T23:28:08.126552,8,725.0,474.5,-0.7195973413985803,False,False,False,False,2,1,0,4,0,0,927,244,"[false, false, false]",10,2,0,Starfield Stage - 1
756,2025-09-29T23:28:08.134887,9,722.5,474.5,-0.7018609703338979,False,False,False,False,2,1,0,4,0,0,914,248,"[false, false, false]",10,2,0,Starfield Stage - 1
757,2025-09-29T23:28:08.143270,8,720.0,474.5,-0.6725545559834406,False,False,False,False,2,1,0,4,0,0,898,251,"[false, false, false]",10,2,0,Starfield Stage - 1
758,2025-09-29T23:28:08.152357,9,717.5,474.5,-0.6249104691787601,False,False,False,False,2,1,0,4,0,0,878,252,"[false, false, false]",10,2,0,Starfield Stage - 1
759,2025-09-29T23:28:08.160378,8,715.0,474.5,-0.5583972951442905,False,False,False,False,2,1,0,4,0,0,854,252,"[false, false, false]",10,2,0,Starfield Stage - 1
760,2025-09-29T23:28:08.168499,8,712.5,474.5,-0.4788114778412657,False,False,False,False,2,1,0,4,0,0,828,252,"[false, false, false]",10,2,0,Starfield Stage - 1
761,2025-09-29T23:28:08.176472,8,710.0,474.5,-0.37273350606110883,False,False,False,False,2,1,0,4,0,0,797,252,"[false, false, false]",10,2,0,Starfield Stage - 1
762,2025-09-29T23:28:08.184671,9,707.5,474.5,-0.2528940650955976,False,False,False,False,2,1,0,4,0,0,765,252,"[false, false, false]",10,2,0,Starfield Stage - 1
763,2025-09-29T23:28:08.194832,9,705.0,472.0,0.027265968455594463,False,False,False,False,2,1,0,4,0,0,699,252,"[false, false, false]",10,2,0,Starfield Stage - 1
764,2025-09-29T23:28:08.203507,9,702.5,469.5,0.17150848691657702,False,False,False,False,2,1,0,4,0,0,665,253,"[false, false, false]",10,2,0,Starfield Stage - 1
765,2025-09-29T23:28:08.211392,8,700.0,467.0,0.31605261036366306,False,False,False,False,2,1,0,4,0,0,631,256,"[false, false, false]",10,2,0,Starfield Stage - 1
766,2025-09-29T23:28:08.220226,8,697.5,464.5,0.4626545606678518,False,False,False,False,2,1,0,4,0,0,597,263,"[false, false, false]",10,2,0,Starfield Stage - 1
767,2025-09-29T23:28:08.228010,9,695.0,462.0,0.6085808121558726,False,False,False,False,2,1,0,4,0,0,564,274,"[false, false, false]",10,2,0,Starfield Stage - 1
768,2025-09-29T23:28:08.236140,8,692.5,459.5,0.7522777492034031,False,False,False,False,2,1,0,4,0,0,532,288,"[false, false, false]",10,2,0,Starfield Stage - 1
769,2025-09-29T23:28:08.244541,8,690.0,457.0,0.8980148856558342,False,False,False,False,2,1,0,4,0,0,503,308,"[false, false, false]",10,2,0,Starfield Stage - 1
770,2025-09-29T23:28:08.252321,8,687.5,454.5,1.0534174412059782,False,False,False,False,2,1,0,4,0,0,474,333,"[false, false, false]",10,2,0,Starfield Stage - 1
771,2025-09-29T23:28:08.260972,9,685.0,452.0,1.1990873766763117,False,False,False,False,1,1,0,4,0,0,449,360,"[false, false, false]",10,2,0,Starfield Stage - 1
772,2025-09-29T23:28:08.269650,8,682.5,449.5,1.3391624765997325,False,False,False,False,1,1,0,4,0,0,426,389,"[false, false, false]",10,2,0,Starfield Stage - 1
773,2025-09-29T23:28:08.277386,8,680.0,447.0,1.4653494793117745,False,False,False,False,1,1,0,4,0,0,406,418,"[false, false, false]",10,2,0,Starfield Stage - 1
774,2025-09-29T23:28:08.286069,8,677.5,444.5,1.5725234407943651,False,False,False,False,1,1,0,4,0,0,388,445,"[false, false, false]",10,2,0,Starfield Stage - 1
775,2025-09-29T23:28:08.294615,8,677.5,442.0,1.6690015656965853,False,False,False,False,1,1,0,4,0,0,373,472,"[false, false, false]",10,2,0,Starfield Stage - 1
776,2025-09-29T23:28:08.301997,9,677.5,439.5,1.7463639410366103,False,False,False,False,1,1,0,4,0,0,359,496,"[false, false, false]",10,2,0,Starfield Stage - 1
777,2025-09-29T23:28:08.310440,8,677.5,437.0,1.8025614732747388,False,False,False,False,1,1,0,4,0,0,347,515,"[false, false, false]",10,2,0,Starfield Stage - 1
778,2025-09-29T23:28:08.319557,9,677.5,434.5,1.8485106200132086,False,False,False,False,1,1,0,4,0,0,339,531,"[false, false, false]",10,2,0,Starfield Stage - 1
779,2025-09-29T23:28:08.328002,9,677.5,432.0,1.8816540658479102,False,False,False,False,1,1,0,4,0,0,332,543,"[false, false, false]",10,2,0,Starfield Stage - 1
780,2025-09-29T23:28:08.336763,8,677.5,429.5,1.9053666916644394,False,False,False,False,1,1,0,4,0,0,328,551,"[false, false, false]",10,2,0,Starfield Stage - 1
781,2025-09-29T23:28:08.344734,9,677.5,427.0,1.9200241077822302,False,False,False,False,1,1,0,4,0,0,326,555,"[false, false, false]",10,2,0,Starfield Stage - 1
782,2025-09-29T23:28:08.353738,9,677.5,424.5,1.93530603751548,False,False,False,False,1,1,0,4,0,0,325,559,"[false, false, false]",10,2,0,Starfield Stage - 1
783,2025-09-29T23:28:08.362908,9,677.5,422.0,1.9414822486882117,False,False,False,False,1,1,0,5,0,0,325,559,"[false, false, false]",10,2,0,Starfield Stage - 1
784,2025-09-29T23:28:08.371652,8,677.5,419.5,1.9476289511476135,False,False,False,False,1,1,0,5,0,0,325,559,"[false, false, false]",10,2,0,Starfield Stage - 1
785,2025-09-29T23:28:08.379825,8,680.0,417.0,1.9513027039072615,False,False,False,False,1,1,0,5,0,0,325,559,"[false, false, false]",10,2,0,Starfield Stage - 1
786,2025-09-29T23:28:08.387851,9,682.5,414.5,1.9549145350590367,False,False,False,False,0,1,0,5,0,0,325,559,"[false, false, false]",10,2,0,Starfield Stage - 1
787,2025-09-29T23:28:08.396636,8,685.0,412.0,1.958465905168895,False,False,False,False,1,1,0,5,0,0,325,559,"[true, false, false]",10,2,0,Starfield Stage - 1
788,2025-09-29T23:28:08.405198,9,687.5,409.5,1.9619582324137244,False,False,False,False,1,1,0,5,0,0,325,559,"[true, false, false]",10,2,0,Starfield Stage - 1
789,2025-09-29T23:28:08.415045,9,690.0,407.0,1.96539289396793,False,False,False,False,1,1,0,5,0,0,325,559,"[true, false, false]",10,2,0,Starfield Stage - 1
790,2025-09-29T23:28:08.422595,8,692.5,404.5,1.9687712273435591,False,False,False,False,1,1,0,5,0,0,325,559,"[true, false, false]",10,2,0,Starfield Stage - 1
791,2025-09-29T23:28:08.430739,9,695.0,402.0,1.972094531685253,False,False,False,False,1,1,0,5,0,0,325,559,"[true, false, false]",10,2,0,Starfield Stage - 1
792,2025-09-29T23:28:08.439895,9,697.5,399.5,1.9730932437824125,False,False,False,False,1,1,0,5,0,0,325,558,"[true, false, false]",10,2,0,Starfield Stage - 1
793,2025-09-29T23:28:08.447949,8,700.0,397.0,1.9695571798951121,False,False,False,False,1,1,0,5,0,0,325,555,"[true, false, false]",10,2,0,Starfield Stage - 1
794,2025-09-29T23:28:08.458101,8,702.5,394.5,1.9501603694715475,False,False,False,False,1,1,0,5,0,0,325,545,"[true, false, false]",10,2,0,Starfield Stage - 1
795,2025-09-29T23:28:08.464763,8,705.0,392.0,1.9535692458102427,False,False,False,False,1,1,0,5,0,0,325,545,"[true, false, false]",10,2,0,Starfield Stage - 1
796,2025-09-29T23:28:08.474534,10,707.5,389.5,1.9148852295392973,False,False,False,False,1,1,0,5,0,0,321,528,"[false, false, false]",10,2,0,Starfield Stage - 1
797,2025-09-29T23:28:08.483567,9,710.0,387.0,1.888715482314951,False,False,False,False,1,1,0,5,0,0,318,516,"[false, false, false]",10,2,0,Starfield Stage - 1
798,2025-09-29T23:28:08.491691,9,712.5,384.5,1.8558940903272245,False,False,False,False,1,1,0,5,0,0,315,501,"[false, false, false]",10,2,0,Starfield Stage - 1
799,2025-09-29T23:28:08.500902,9,715.0,382.0,1.822751620913533,False,False,False,False,1,1,0,5,0,0,311,486,"[false, false, false]",10,2,0,Starfield Stage - 1
800,2025-09-29T23:28:08.508578,8,717.5,379.5,1.7883014299252191,False,False,False,False,1,1,0,5,0,0,308,470,"[false, false, false]",10,2,0,Starfield Stage - 1
801,2025-09-29T23:28:08.518540,9,720.0,377.0,1.758465468037417,False,False,False,False,1,1,0,5,0,0,304,456,"[false, false, false]",10,2,0,Starfield Stage - 1
802,2025-09-29T23:28:08.526339,8,722.5,374.5,1.7369089522433272,False,False,False,False,1,1,0,5,0,0,302,445,"[false, false, false]",10,2,0,Starfield Stage - 1
803,2025-09-29T23:28:08.534676,8,725.0,372.0,1.7225614821225999,False,False,False,False,1,1,0,5,0,0,300,437,"[false, false, false]",10,2,0,Starfield Stage - 1
804,2025-09-29T23:28:08.542777,8,727.5,369.5,1.7130193266287173,False,False,False,False,1,1,0,5,0,0,298,431,"[false, false, false]",10,2,0,Starfield Stage - 1
805,2025-09-29T23:28:08.551645,9,730.0,367.0,1.7107528922434971,False,False,False,False,1,1,0,5,0,0,297,428,"[false, false, false]",10,2,0,Starfield Stage - 1
806,2025-09-29T23:28:08.559821,8,732.5,364.5,1.7104526681196734,False,False,False,False,1,1,0,5,0,0,295,426,"[false, false, false]",10,2,0,Starfield Stage - 1
807,2025-09-29T23:28:08.568270,9,735.0,362.0,1.7104704571468914,False,False,False,False,1,1,0,5,0,0,294,424,"[false, false, false]",10,2,0,Starfield Stage - 1
808,2025-09-29T23:28:08.576631,9,737.5,359.5,1.7104879659450605,False,False,False,False,1,1,0,5,0,0,293,422,"[false, false, false]",10,2,0,Starfield Stage - 1
809,2025-09-29T23:28:08.586087,9,740.0,357.0,1.7130065664812106,False,False,False,False,1,1,0,5,0,0,293,421,"[false, false, false]",10,2,0,Starfield Stage - 1
810,2025-09-29T23:28:08.594361,8,742.5,354.5,1.7176731099223725,False,False,False,False,1,1,0,5,0,0,293,421,"[false, false, false]",10,2,0,Starfield Stage - 1
811,2025-09-29T23:28:08.603015,8,745.0,352.0,1.7222817049342845,False,False,False,False,1,1,0,5,0,0,293,421,"[false, false, false]",10,2,0,Starfield Stage - 1
812,2025-09-29T23:28:08.610575,8,747.5,349.5,1.7268332320856112,False,False,False,False,2,1,0,5,0,0,293,421,"[true, false, false]",10,2,0,Starfield Stage - 1
